Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Sam Aldegheri,Angels,0,2,0,4,2,13.7,12,12,10,20,7.9,2.2,691951
Justin Bruihl,Jays,0,0,0,15,0,13.7,18,8,7,19,5.27,1.9,677865
Liam Hendriks,Sox,0,2,0,14,0,13.7,12,10,7,12,6.59,1.39,521230
Juan Burgos,Diamondbacks,1,1,0,13,0,13.3,14,9,8,17,6.07,1.88,686228
Tayler Saucedo,Mariners,0,0,0,10,0,13.3,12,11,6,19,7.42,1.88,642048
Carson Spiers,Reds,0,2,0,3,2,13.3,11,9,7,13,6.07,1.5,686730
Didier Fuentes,Braves,0,3,0,4,4,13.0,12,20,6,23,13.85,2.23,800311
Kevin Herget,Mets,0,0,0,7,0,13.0,6,4,5,12,2.77,1.31,643361
Daniel Robert,Phillies,0,0,0,15,0,13.0,15,6,10,11,4.15,1.62,642016
Dylan Smith,Tigers,1,0,0,7,0,13.0,4,2,5,6,1.38,0.85,681916
Roansy Contreras,Rockies,0,0,0,5,0,12.7,6,8,2,12,5.68,1.11,672710
Seth Johnson,Phillies,1,1,0,10,0,12.7,17,6,4,11,4.26,1.18,686751
Penn Murfee,Sox,0,1,0,15,0,12.7,13,11,5,19,7.82,1.89,682171
Eduarniel Núñez,Athletics,1,0,0,10,0,12.7,11,10,11,13,7.11,1.89,674384
Kyle Gibson,Orioles,0,3,0,4,4,12.3,10,23,7,29,16.78,2.92,502043
Lucas Sims,Nationals,1,0,0,18,0,12.3,13,19,14,14,13.86,2.27,608371
Luis Contreras,Astros,0,0,0,9,0,12.0,13,9,8,11,6.75,1.58,664351
Andrew Hoffmann,Diamondbacks,1,1,0,11,0,12.0,12,8,10,14,6.0,2.0,694851
Craig Kimbrel,Astros,0,1,0,14,0,12.0,17,3,7,10,2.25,1.42,518886
Ryan Loutos,Nationals,1,0,0,12,0,12.0,8,17,8,20,12.75,2.33,702795
Wade Miley,Reds,1,0,0,3,2,12.0,7,9,6,15,6.75,1.75,489119
Forrest Whitley,Rays,0,0,0,10,0,12.0,12,18,8,19,13.5,2.25,666215
Tyler Zuber,Marlins,0,1,0,10,0,12.0,14,15,6,17,11.25,1.92,676604
Brady Basso,Athletics,1,1,0,11,1,11.7,8,3,9,12,2.31,1.8,669620
Dugan Darnell,Rockies,1,0,0,9,0,11.7,5,5,7,10,3.86,1.46,699911
Richard Lovelady,Mets,0,1,0,10,0,11.7,12,11,6,12,8.49,1.54,663992
Jayden Murray,Astros,0,0,0,9,1,11.7,8,2,3,10,1.54,1.11,681151
Albert Suárez,Orioles,2,0,0,5,1,11.7,10,3,2,9,2.31,0.94,544150
Josh Winckowski,Sox,0,1,0,6,0,11.7,9,5,5,11,3.86,1.37,670174
Shaun Anderson,Angels,1,0,0,7,0,11.3,11,13,3,20,10.32,2.03,641312
Bailey Horn,Tigers,0,1,0,10,0,11.3,10,2,7,11,1.59,1.59,690544
Noah Davis,Twins,0,2,0,9,0,11.0,15,22,6,22,18.0,2.55,663562
Joey Estes,Athletics,0,2,0,3,2,11.0,6,12,6,16,9.82,2.0,683155
Michael Kopech,Dodgers,0,0,0,14,0,11.0,12,3,13,6,2.45,1.73,656629
Sauryn Lao,Nationals,1,0,0,8,0,11.0,9,6,2,14,4.91,1.45,666659
A.J. Minter,Mets,0,0,0,13,0,11.0,14,2,5,6,1.64,1.0,621345
Roddery Muñoz,Cardinals,0,0,0,9,0,11.0,14,10,9,9,8.18,1.64,682610
Erasmo Ramírez,Twins,0,1,1,9,0,11.0,5,3,2,10,2.45,1.09,541640
Alan Rangel,Phillies,0,0,1,5,0,11.0,8,3,6,10,2.45,1.45,660604
Chase Silseth,Angels,0,0,0,10,0,11.0,13,2,6,10,1.64,1.45,681217
Ben Bowden,Athletics,0,0,0,11,0,10.7,7,5,5,9,4.22,1.31,641386
Scott Effross,Yankees,0,0,0,11,0,10.7,6,10,3,16,8.44,1.78,664123
Hunter Harvey,Royals,1,0,0,12,0,10.7,11,0,1,6,0.0,0.66,640451
Nick Hernandez,Astros,0,0,0,10,0,10.7,11,6,8,12,5.06,1.88,663321
Ron Marinaccio,Padres,0,0,0,7,0,10.7,12,1,4,6,0.84,0.94,676760
Garrett McDaniels,Angels,0,0,0,10,0,10.7,6,7,8,13,5.91,1.97,680729
Sammy Peralta,Angels,0,1,0,5,0,10.7,8,9,6,14,7.59,1.88,671111
Mason Thompson,Nationals,1,1,0,14,0,10.7,11,14,12,16,11.81,2.62,666168
Logan VanWey,Astros,0,0,0,9,0,10.7,7,6,3,15,5.06,1.69,701121
Luarbert Arias,Marlins,0,0,0,7,0,10.3,10,13,5,17,11.32,2.13,678215
Sean Guenther,Tigers,0,1,0,9,1,10.3,8,6,5,10,5.23,1.45,674944
Connor Seabold,Braves,0,0,0,7,0,10.3,10,5,6,12,4.35,1.74,657756
Davis Daniel,Braves,0,1,0,3,2,10.0,9,6,7,9,5.4,1.6,669721
Zach Maxwell,Reds,0,0,0,8,0,10.0,13,5,4,10,4.5,1.4,687209
Robert Stephenson,Angels,2,0,0,12,0,10.0,10,3,3,7,2.7,1.0,596112
Keaton Winn,Giants,0,0,0,7,0,10.0,9,5,2,12,4.5,1.4,676775
