Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Phoenix Sanders,Rays,0,0,0,8,0,14.7,12,5,3,12,3.07,1.02,676637
Pierce Johnson,Padres,1,2,0,15,0,14.3,21,8,8,14,5.02,1.53,572955
Drew Steckenrider,Mariners,0,2,2,16,0,14.3,10,9,5,21,5.65,1.81,608716
Jimmy Yacabonis,Rays,1,1,0,14,1,14.0,21,13,10,20,8.36,2.14,642231
DL Hall,Orioles,1,1,1,11,1,13.7,19,9,6,17,5.93,1.68,669084
Zack Kelly,Sox,1,0,0,13,0,13.7,11,6,4,14,3.95,1.32,677161
Reiss Knehr,Padres,0,0,0,5,1,13.7,10,6,4,11,3.95,1.1,663753
Manuel Rodríguez,Cubs,2,0,4,14,0,13.7,8,5,9,10,3.29,1.39,655889
Adbert Alzolay,Cubs,2,1,0,6,0,13.3,19,5,2,9,3.38,0.82,640470
Matthew Boyd,Mariners,2,0,0,10,0,13.3,13,2,8,5,1.35,0.97,571510
Anthony Castro,Guardians,0,0,0,12,0,13.3,12,11,10,19,7.42,2.17,621593
Jake Cousins,Brewers,2,1,0,12,0,13.3,21,4,8,10,2.7,1.35,664776
Tyler Cyr,Athletics,1,0,0,12,0,13.3,16,4,5,11,2.7,1.2,664202
Miguel Sánchez,Brewers,1,1,0,12,0,13.3,9,6,8,12,4.05,1.5,667376
Zack Weiss,Angels,0,1,0,12,0,13.3,18,5,7,7,3.38,1.05,592848
Paul Fry,Diamondbacks,0,0,0,13,0,13.0,14,9,9,11,6.23,1.54,643316
Matt Gage,Jays,0,1,0,11,0,13.0,12,2,6,6,1.38,0.92,657424
Sam Coonrod,Phillies,0,0,0,12,0,12.7,12,11,7,12,7.82,1.5,656322
Angel De Jesus,Tigers,0,0,0,8,0,12.7,7,3,4,9,2.13,1.03,669804
Bryan Hoeing,Marlins,1,1,0,8,1,12.7,6,17,5,19,12.08,1.89,663773
Tommy Kahnle,Dodgers,0,0,1,13,0,12.7,14,4,3,5,2.84,0.63,592454
Kodi Whitley,Cardinals,2,0,0,14,0,12.7,12,8,9,11,5.68,1.58,676831
Brandon Bielak,Astros,0,0,0,5,0,12.3,12,5,4,11,3.65,1.22,656232
Kervin Castro,Cubs,0,1,0,10,0,12.3,11,14,7,15,10.22,1.78,665645
Danny Coulombe,Twins,0,0,0,10,0,12.3,9,2,9,7,1.46,1.3,543056
Kyle Muller,Braves,1,1,0,3,3,12.3,12,11,8,13,8.03,1.7,666205
Tayler Scott,Padres,0,1,0,8,0,12.0,13,9,6,19,6.75,2.08,605463
Aaron Fletcher,Pirates,0,1,0,9,0,11.7,6,9,4,10,6.94,1.2,667465
Ronny Henriquez,Twins,0,1,0,3,0,11.7,9,3,3,8,2.31,0.94,678692
Justus Sheffield,Mariners,1,0,0,6,1,11.7,7,5,6,9,3.86,1.29,656954
Caleb Kilian,Cubs,0,2,0,3,3,11.3,9,13,12,11,10.32,2.03,668873
Greg Weissert,Yankees,3,0,0,12,0,11.3,11,7,5,6,5.56,0.97,669711
Hanser Alberto,Dodgers,0,0,0,10,0,11.0,1,5,3,10,4.09,1.18,593643
Jake Fishman,Marlins,0,0,0,7,0,11.0,6,5,0,13,4.09,1.18,670288
Dusten Knight,Rays,0,1,0,6,0,11.0,9,7,4,11,5.73,1.36,643400
Yoan López,Mets,1,0,0,8,0,11.0,10,7,5,14,5.73,1.73,661255
José Marte,Angels,0,0,0,11,0,11.0,15,9,18,8,7.36,2.36,665896
Angel Zerpa,Royals,2,1,0,3,2,11.0,3,2,3,9,1.64,1.09,672582
Tyson Miller,Rangers,1,2,0,4,2,10.7,8,13,8,16,10.97,2.25,668338
Kenny Rosenberg,Angels,0,0,0,3,1,10.7,8,5,6,9,4.22,1.41,670046
Ryan Weber,Yankees,0,0,1,5,0,10.7,3,1,1,6,0.84,0.66,543901
T.J. Zeuch,Reds,0,3,0,3,3,10.7,5,18,7,24,15.19,2.91,643615
Mark Appel,Phillies,0,0,0,6,0,10.3,5,2,3,9,1.74,1.16,571446
Travis Lakins,Orioles,0,1,0,6,0,10.3,8,11,6,14,9.58,1.94,664042
Casey Mize,Tigers,0,1,0,2,2,10.0,4,6,2,13,5.4,1.5,663554
Matt Peacock,Royals,0,0,0,9,0,10.0,6,6,4,12,5.4,1.6,676840
Sean Reid-Foley,Mets,0,0,0,7,0,10.0,8,6,7,7,5.4,1.4,656887
