Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Miguel Díaz,Tigers,1,0,0,12,3,14.0,16,1,5,8,0.64,0.93,622766
Penn Murfee,Mariners,1,2,0,16,0,14.0,16,2,10,5,1.29,1.07,682171
Reiver Sanmartin,Reds,1,0,0,14,0,14.0,13,11,10,17,7.07,1.93,665665
Zack Weiss,Sox,1,0,0,12,0,14.0,15,5,6,9,3.21,1.07,592848
Jacob Barnes,Cardinals,0,1,0,13,0,13.7,8,9,3,18,5.93,1.54,606930
Brandon Hughes,Cubs,0,3,0,17,0,13.7,17,11,8,14,7.24,1.61,676714
Lucas Luetge,Braves,1,0,0,12,0,13.7,14,11,7,17,7.24,1.76,476595
Zach Pop,Jays,1,1,0,15,0,13.7,14,10,6,11,6.59,1.24,647315
Yerry Rodríguez,Rangers,0,1,0,13,1,13.7,15,12,6,20,7.9,1.9,666720
Chad Smith,Athletics,1,2,0,10,0,13.7,9,10,7,15,6.59,1.61,663385
Jimmy Yacabonis,Mets,2,1,0,7,0,13.7,11,10,6,14,6.59,1.46,642231
Peter Solomon,Diamondbacks,0,0,0,5,0,13.3,6,18,11,17,12.15,2.1,656981
Bruce Zimmermann,Orioles,2,0,0,7,0,13.3,14,7,0,17,4.72,1.27,669145
Nabil Crismatt,Diamondbacks,0,2,0,8,0,13.0,12,12,7,19,8.31,2.0,622503
Joel Kuhnel,Astros,0,0,0,9,0,13.0,3,8,5,16,5.54,1.62,669270
Carson Spiers,Reds,0,1,1,4,2,13.0,12,10,7,18,6.92,1.92,686730
Garrett Crochet,Sox,0,2,0,13,0,12.7,12,5,13,12,3.55,1.97,676979
Steven Cruz,Royals,0,0,0,10,4,12.7,15,7,11,11,4.97,1.74,674444
Jeurys Familia,Athletics,0,1,2,14,0,12.7,9,9,13,13,6.39,2.05,544727
Casey Legumina,Reds,1,0,0,11,0,12.7,11,8,9,16,5.68,1.97,668984
Daniel Norris,Guardians,0,0,0,7,0,12.7,11,8,12,10,5.68,1.74,596057
Mitch White,Jays,0,1,0,10,0,12.7,13,10,7,15,7.11,1.74,669952
Kolby Allard,Braves,0,1,0,4,3,12.3,13,9,4,16,6.57,1.62,663465
Davis Daniel,Angels,1,1,0,3,0,12.3,9,3,9,7,2.19,1.3,669721
Jacob Lopez,Rays,1,0,1,4,1,12.3,8,6,2,14,4.38,1.3,682052
Spencer Patton,Athletics,0,0,0,12,0,12.3,7,7,6,13,5.11,1.54,607359
Eduardo Salazar,Reds,1,0,0,8,0,12.3,5,11,5,16,8.03,1.7,674285
Garrett Cleavinger,Rays,1,0,0,15,0,12.0,14,4,6,6,3.0,1.0,664076
Kody Funderburk,Twins,2,0,0,11,0,12.0,19,1,5,6,0.75,0.92,681892
Chad Green,Jays,3,0,0,12,0,12.0,16,7,4,12,5.25,1.33,643338
Emerson Hancock,Mariners,0,0,0,3,3,12.0,6,6,3,13,4.5,1.33,676106
Jackson Stephens,Braves,0,0,0,5,0,12.0,11,4,5,13,3.0,1.5,623451
Hunter Stratton,Pirates,0,0,0,8,0,12.0,10,3,3,9,2.25,1.0,676702
Rico Garcia,Nationals,0,0,0,10,0,11.7,10,12,6,19,9.26,2.14,670329
Andrew Kittredge,Rays,2,0,1,14,0,11.7,10,4,2,12,3.09,1.2,552640
Kirby Snead,Athletics,1,2,0,15,0,11.7,9,6,6,14,4.63,1.71,669912
Chase De Jong,Pirates,0,0,0,6,0,11.3,7,17,6,18,13.5,2.12,608328
J.C. Mejía,Brewers,1,0,0,9,0,11.3,13,7,3,15,5.56,1.59,650496
Declan Cronin,Sox,0,1,0,9,0,11.0,8,11,7,11,9.0,1.64,686539
Zach Logue,Tigers,0,0,0,3,0,11.0,10,9,2,13,7.36,1.36,656657
Anthony Misiewicz,Yankees,2,0,0,11,0,11.0,8,9,6,17,7.36,2.09,664948
Connor Overton,Reds,0,1,0,3,3,11.0,9,14,7,19,11.45,2.36,656818
Joely Rodríguez,Sox,0,0,0,11,0,11.0,14,8,6,13,6.55,1.73,570257
Juan Then,Mariners,0,0,0,9,0,11.0,5,6,2,14,4.91,1.45,672730
Jeremiah Estrada,Cubs,0,0,0,12,0,10.7,13,8,12,12,6.75,2.25,669093
Glenn Otto Jr.,Rangers,0,0,0,6,0,10.7,11,12,6,14,10.12,1.88,657248
Dennis Santana,Mets,1,0,0,9,0,10.7,12,7,7,10,5.91,1.59,642701
Ryan Tepera,Cardinals,2,2,0,12,0,10.7,11,9,4,18,7.59,2.06,572193
Matt Bush,Brewers,0,2,1,12,0,10.3,10,11,6,11,9.58,1.65,456713
Andrew Saalfrank,Diamondbacks,0,0,0,10,0,10.3,6,0,4,7,0.0,1.06,685314
Levi Stoudt,Reds,0,1,0,4,2,10.3,9,11,8,16,9.58,2.32,686651
Joey Estes,Athletics,0,1,0,2,2,10.0,7,8,2,12,7.2,1.4,683155
Carson Fulmer,Angels,1,1,0,3,1,10.0,6,3,4,6,2.7,1.0,608334
Ben Joyce,Angels,1,1,0,12,0,10.0,10,6,9,9,5.4,1.8,690829
Justin Martinez,Diamondbacks,0,0,1,10,0,10.0,14,14,11,13,12.6,2.4,679885
Josh Walker,Mets,0,1,0,14,0,10.0,12,9,6,12,8.1,1.8,677020
