Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Alan Roden","MIN",45,192,171,42,29,9,1,3,23,18,15,0,36,4,1,0,,3,1,0.246701,0.0803624,0.188999,0.4252,0.321838,0.36856,0.305227,0.690398,0.121859,4.83787,0.292104,-0.0793108,-0.0843016,21.5074,-1.22268,94.0451,-0.163612,1.03702,-1.513763278722763,-1.2203866243362427,0.397901,999,,,,,,,184.1,4.091111111,184.1,4.091111111,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Rafael Marchán","PHI",35,138,123,28,19,6,0,3,13,14,11,0,24,2,1,1,,1,0,0.225559,0.0789785,0.171078,0.461653,0.296463,0.336963,0.281641,0.633426,0.111404,2.97952,0.257295,-0.215392,-0.139714,12.8039,-3.52466,76.9077,-0.355106,0.730156,-4.1373246014118195,3.4292297959327698,0.397788,999,,,,,,,120.3,3.437142857,120.3,3.437142857,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Miguel Rojas","LAD",37,158,144,36,25,7,0,3,18,15,10,0,23,1,1,1,,2,1,0.248187,0.0663837,0.142392,0.466205,0.302561,0.360234,0.291365,0.662795,0.112048,3.97225,0.27526,-0.0888424,-0.107256,15.8884,-2.78273,85.6888,-0.196098,0.8982,-2.8763629645109177,1.4625514149665833,0.393047,999,,,,,,,140.1,3.786486486,140.1,3.786486486,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Tyler Freeman","COL",57,247,218,60,44,12,1,3,31,22,19,0,33,8,2,1,,9,3,0.273539,0.0757752,0.133194,0.568908,0.349116,0.383591,0.324882,0.732707,0.110052,5.49598,0.306267,0.262271,0.186353,31.5993,2.37492,94.4867,0.448624,-0.443867,-1.1675592362880707,-3.24108949303627,0.390554,745.8599853515625,,,,,,,276.4,4.849122807,276.4,4.849122807,,,,,,,,,,,,,,,,,,,"Tyler Freeman","22532",671289
"Liam Hicks","MIA",70,291,251,60,44,11,1,4,29,28,30,0,46,6,3,1,,2,0,0.239919,0.104142,0.157745,0.660188,0.333183,0.340157,0.303044,0.673341,0.100238,3.33628,0.275586,-0.495706,-0.332591,32.0304,-2.36616,91.8389,-0.828297,-1.13952,-3.644044041633606,-2.317301034927368,0.380646,748.5399780273438,,,,,,,272,3.885714285,272,3.885714285,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Christian Vázquez","HOU",43,169,155,34,25,6,0,3,16,15,11,0,33,1,1,1,,1,1,0.220317,0.0632711,0.197118,0.32098,0.273117,0.323929,0.263935,0.597046,0.103612,2.73276,0.257592,-0.466237,-0.283902,13.1923,-6.72125,66.9341,-0.750139,1.93116,-7.3182209730148315,5.222825884819031,0.379286,999,,,,,,,116.1,2.7,116.1,2.7,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Ryan Ritter","COL",64,275,246,60,40,12,2,5,32,27,19,0,72,5,2,3,,5,1,0.244198,0.0708551,0.263708,0.268688,0.310528,0.374566,0.301085,0.685094,0.130368,5.55638,0.322319,0.00465137,0.018368,29.8006,-2.67091,78.1848,0.0230194,0.924163,-7.0824493784457445,1.6111995577812195,0.375349,999,,,,,,,261.9,4.0921875,261.9,4.0921875,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Darell Hernaiz","ATH",37,158,143,36,26,7,1,2,17,14,11,0,24,1,1,1,,3,1,0.252321,0.0720953,0.154081,0.467906,0.309338,0.357742,0.293709,0.66708,0.105421,4.79021,0.288206,-0.100164,-0.0799042,16.1891,-2.48202,84.0495,-0.180068,0.513775,-3.1507337987422943,1.3725717663764954,0.374703,999,,,,,,,142.3,3.845945945,142.3,3.845945945,,,,,,,,,,,,,,,,,,,"Darell Hernaiz","26224",687231
"Blake Perkins","MIL",37,158,140,30,21,6,1,3,18,15,15,0,43,1,1,0,,5,2,0.21727,0.0976375,0.269154,0.362757,0.297559,0.335615,0.281908,0.633174,0.118345,5.87847,0.287769,0.206406,0.207649,14.675,-3.99611,79.4555,0.414055,1.25175,-3.43362033367157,1.8160969614982605,0.372205,999,,,,,,,131.2,3.545945945,131.2,3.545945945,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Dane Myers","CIN",56,240,219,53,37,9,1,6,27,25,16,0,61,3,2,0,,9,2,0.240463,0.0686096,0.254808,0.26926,0.30068,0.36722,0.293835,0.667901,0.126758,5.39599,0.304864,0.20323,0.366641,24.6601,-3.75243,81.9914,0.569871,0.278693,-4.562558829784393,0.15600788593292236,0.36739,999,,,,,,,234.5,4.1875,234.5,4.1875,,,,,,,,,,,,,,,,,,,"Dane Myers","22054",667472
"Zach Cole","HOU",58,253,227,48,28,10,2,8,30,28,21,1,95,3,1,0,,7,2,0.210382,0.0840888,0.376699,0.223225,0.285249,0.381031,0.290097,0.66628,0.17065,6.3998,0.316008,0.102963,0.364524,25.1388,-4.70841,84.9564,0.467487,-0.221365,-4.011356502771378,-1.2698220759630203,0.349488,743.5999755859375,,,,,,,237.1,4.087931034,237.1,4.087931034,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
"Michael Massey","KCR",56,240,223,54,35,11,1,6,24,26,12,0,44,3,2,1,,2,1,0.240375,0.0479455,0.182825,0.262248,0.282857,0.384597,0.288973,0.667454,0.144222,3.77908,0.269476,-0.21873,-0.199609,23.711,-4.70159,80.5899,-0.418339,0.584594,-5.9194265604019165,1.0507980585098267,0.348926,999,,,,,,,219.4,3.917857142,219.4,3.917857142,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Jordan Walker","STL",124,536,488,114,73,24,1,15,55,57,39,1,145,6,3,0,,10,3,0.234307,0.0725664,0.270855,0.267916,0.296423,0.383749,0.296916,0.680171,0.149442,4.46309,0.29963,-0.030584,0.0444407,56.2974,-7.02199,91.1301,0.0138567,-2.87723,-5.619759281165898,-8.815196514129639,0.34662,511.7200012207031,,,,,,,512.3,4.131451612,512.3,4.131451612,,,,,,,,,,,,,,,,,,,"Jordan Walker","27475",691023
"Andy Ibáñez","ATH",60,261,238,57,38,12,1,6,27,26,18,0,52,3,2,0,,4,1,0.239653,0.0690327,0.200323,0.344607,0.299336,0.369618,0.293718,0.668954,0.129965,4.27676,0.282639,-0.40508,-0.176634,26.7492,-4.09875,84.056,-0.581714,0.622126,-5.487790882587433,-0.11398464441299438,0.34652,999,,,,,,,245.9,4.098333333,245.9,4.098333333,,,,,,,,,,,,,,,,,,,"Andy Ibanez","18819",628451
"Wenceel Pérez","DET",57,247,224,53,33,10,2,7,30,26,20,0,54,2,2,1,,6,2,0.236048,0.0790372,0.217955,0.36263,0.300071,0.392535,0.301525,0.692606,0.156487,5.97527,0.279466,0.251084,0.0114902,26.9089,-2.31543,92.0021,0.262575,-0.718268,-2.068893313407898,-3.0738237500190735,0.345085,748.5399780273438,,,,,,,250.8,4.4,250.8,4.4,,,,,,,,,,,,,,,,,,,"Wenceel Perez","22857",672761
"Reese McGuire","CHW",33,132,121,27,18,5,0,4,13,14,8,0,30,1,1,1,,1,0,0.224098,0.0604363,0.226902,0.266354,0.275036,0.360752,0.277346,0.635788,0.136654,3.28018,0.263554,-0.209237,-0.0741062,11.7619,-3.82443,75.3398,-0.283343,0.364985,-4.117332458496094,2.941373646259308,0.344351,999,,,,,,,111.2,3.369696969,111.2,3.369696969,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"Gary Sánchez","MIL",41,170,151,33,20,5,0,7,19,24,14,0,46,4,1,0,,0,0,0.2164,0.0800737,0.270476,0.296048,0.294617,0.39897,0.30312,0.693587,0.18257,2.33279,0.256561,-0.356799,-0.216754,18.6932,-1.36959,93.987,-0.573554,-0.819152,-1.7836410403251648,-0.5247070789337158,0.341602,999,,,,,,,168.1,4.1,168.1,4.1,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Jordan Beck","COL",132,570,519,128,82,26,3,16,67,61,44,0,164,3,3,1,,17,5,0.246783,0.0778389,0.287326,0.270908,0.308559,0.403305,0.309996,0.711865,0.156522,5.60011,0.327501,0.504721,0.498518,65.9621,-1.41621,84.2896,1.00324,0.0737839,-9.614691376686096,-6.0359382554888725,0.339132,232.9199981689453,,,,,,,600,4.545454545,600,4.545454545,,,,,,,,,,,,,,,,,,,"Jordan Beck","31431",687597
"Javier Sanoja","MIA",35,151,139,36,25,8,1,2,17,15,9,0,17,1,1,1,,3,1,0.258931,0.0591548,0.113025,0.523379,0.304476,0.384795,0.29932,0.689272,0.125864,5.18885,0.277907,-0.0320562,-0.146949,16.1738,-1.68556,89.2879,-0.179005,0.276966,-2.097995951771736,0.3751146271824837,0.338047,999,,,,,,,143.2,4.091428571,143.2,4.091428571,,,,,,,,,,,,,,,,,,,"Javier Sanoja","28253",691594
"Mauricio Dubón","ATL",102,440,410,104,76,20,1,6,47,42,22,0,56,2,3,2,,4,1,0.253138,0.05037,0.126456,0.398321,0.292531,0.356414,0.283954,0.648945,0.103276,4.09578,0.277222,-0.321677,-0.331479,41.5653,-10.3891,79.6318,-0.653156,-1.24965,-11.267850995063782,-0.07187390327453613,0.336006,743.3800048828125,,,,,,,369.3,3.620588235,369.3,3.620588235,,,,,,,,,,,,,,,,,,,"Mauricio Dubon","16530",643289
"Jeremiah Jackson","BAL",51,220,205,49,32,10,1,6,25,24,12,0,53,2,1,0,,3,2,0.237921,0.0523965,0.239822,0.218481,0.282555,0.386866,0.290619,0.669421,0.148945,4.6181,0.289068,-0.162371,-0.299668,21.9725,-4.00473,86.1851,-0.462039,-0.736057,-4.041775792837143,-0.24531587958335876,0.335821,999,,,,,,,202.6,3.972549019,202.6,3.972549019,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Jonny DeLuca","TBR",68,295,270,61,41,12,2,7,32,29,20,1,63,3,2,1,,11,2,0.227934,0.0669359,0.212101,0.315585,0.287745,0.362499,0.284538,0.650244,0.134565,6.44164,0.271721,0.419796,0.935961,28.0669,-6.83998,79.6693,1.35576,0.127782,-5.723256826400757,-1.1726809293031693,0.335118,999,,,,,,,267.9,3.939705882,267.9,3.939705882,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
"Gavin Sheets","SDP",111,481,434,103,66,22,1,15,49,56,39,1,97,4,4,0,,2,1,0.238252,0.0811075,0.201965,0.401591,0.304385,0.393935,0.304089,0.69832,0.155683,2.8633,0.2721,-1.09933,-0.591587,53.3242,-3.50094,97.6346,-1.69092,-0.471782,-3.039211869239807,-9.697708368301392,0.333325,684.8099975585938,,,,,,,483.3,4.354054054,483.3,4.354054054,,,,,,,,,,,,,,,,,,,"Gavin Sheets","19901",657757
"Ryan Waldschmidt","ARI",25,110,96,23,16,4,1,2,13,11,11,0,23,2,1,0,,3,1,0.242598,0.101881,0.213758,0.476616,0.329518,0.373094,0.310913,0.702613,0.130496,5.802,0.295625,-0.0196538,0.156328,12.7974,-0.191187,97.5863,0.136674,0.842484,-0.17779847979545593,-0.23714542388916016,0.331597,999,,,,,,,110.8,4.432,110.8,4.432,,,,,,,,,,,,,,,,,,,"Ryan Waldschmidt","sa3025261",814439
"Thomas Saggese","STL",48,206,190,46,31,10,1,4,22,21,12,0,53,2,1,0,,3,1,0.241134,0.0596354,0.257155,0.231905,0.293347,0.36437,0.288167,0.657717,0.123236,4.54828,0.311755,-0.138001,-0.138254,20.1888,-4.16481,85.1369,-0.276255,0.322599,-3.9070741534233093,0.27352483198046684,0.329587,999,,,,,,,184.8,3.85,184.8,3.85,,,,,,,,,,,,,,,,,,,"Thomas Saggese","27883",695336
"Alex Freeland","LAD",37,158,139,30,20,7,0,4,19,16,16,0,43,2,1,1,,3,1,0.218247,0.100478,0.270657,0.371239,0.304364,0.356074,0.29321,0.660438,0.137827,4.46315,0.282041,0.0721226,0.0570535,16.1251,-2.54601,86.9528,0.129176,-0.335409,-2.3143680840730667,0.2780168652534485,0.329353,999,,,,,,,143.8,3.886486486,143.8,3.886486486,,,,,,,,,,,,,,,,,,,"Alex Freeland","31665",690976
"Colby Thomas","ATH",33,144,132,31,17,7,1,6,17,18,8,0,44,2,1,0,,2,1,0.232703,0.0589048,0.308106,0.191184,0.288653,0.427966,0.308553,0.716619,0.195262,5.20737,0.301339,-0.0704383,-0.0350913,16.5202,-0.527325,94.2753,-0.10553,0.345925,-1.079008437693119,-0.7091679573059082,0.325276,748.5900268554688,,,,,,,155,4.696969696,155,4.696969696,,,,,,,,,,,,,,,,,,,"Colby Thomas","31855",687515
"Mickey Moniak","COL",91,392,366,93,55,18,4,17,50,54,20,1,99,3,2,0,,8,3,0.255381,0.0517985,0.251713,0.205784,0.298582,0.463536,0.325049,0.762118,0.208155,6.06308,0.303954,-0.303075,-0.0656627,50.0853,3.81343,94.6012,-0.368738,-0.0885199,-2.8745616674423218,-7.13064943253994,0.308897,245.8300018310547,,,,,,,465.4,5.114285714,465.4,5.114285714,,,,,,,,,,,,,,,,,,,"Mickey Moniak","19956",666160
"Jasson Domínguez","NYY",22,96,86,21,14,4,0,3,13,10,9,0,25,1,1,0,,4,1,0.242491,0.0927105,0.254906,0.363705,0.315554,0.396555,0.310965,0.712109,0.154063,5.63692,0.301938,0.240991,0.344494,11.2018,-0.163215,99.8843,0.585485,0.00488683,0.5723636075854301,-0.9275206136517227,0.302482,421.5400085449219,,,,,,,106.2,4.827272727,106.2,4.827272727,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Rhys Hoskins","CLE",87,375,326,71,42,14,1,14,41,47,41,1,102,5,4,0,,2,1,0.219318,0.108165,0.271273,0.39873,0.31183,0.399973,0.311078,0.711802,0.180655,3.08629,0.267114,-1.02752,-0.453683,43.7646,-0.6029,100.018,-1.4812,-0.908487,-1.4732298133894801,-8.540277481079102,0.298197,737.989990234375,,,,,,,388.5,4.465517241,388.5,4.465517241,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"JJ Bleday","CIN",40,172,152,34,20,8,0,7,20,20,18,1,40,1,1,0,,1,1,0.22653,0.105165,0.233793,0.44982,0.310019,0.412534,0.314204,0.722553,0.186004,3.34962,0.261817,-0.281066,-0.209856,20.4549,0.160251,95.9451,-0.490922,0.160403,-1.3163882791996002,-1.4835781306028366,0.297982,748.5800170898438,,,,,,,183.5,4.5875,183.5,4.5875,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Joey Loperfido","HOU",95,410,372,86,57,17,2,9,46,41,26,1,114,7,2,2,,7,2,0.231194,0.0636153,0.278051,0.22879,0.29184,0.363639,0.287046,0.655479,0.132445,5.32478,0.305506,-0.148316,-0.0382995,39.7507,-8.6502,82.8542,-0.186615,0.742903,-8.464543506503105,-2.8169736862182617,0.288709,746.02001953125,,,,,,,361.6,3.806315789,361.6,3.806315789,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
"Emmanuel Rodriguez","MIN",13,55,46,10,6,2,0,1,7,5,8,0,19,1,0,0,,1,0,0.214746,0.143188,0.342326,0.418279,0.33507,0.347788,0.308415,0.682858,0.133042,5.52212,0.329907,0.000774282,0.0537946,6.28723,-0.207071,96.2413,0.0545688,1.31457,-0.18892204761505127,1.1182774603366852,0.288696,999,,,,,,,54.1,4.161538461,54.1,4.161538461,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Vaughn Grissom","LAA",25,109,99,24,17,5,0,2,12,10,8,0,22,2,1,0,,2,1,0.241961,0.0713041,0.203911,0.349682,0.30507,0.352605,0.290834,0.657675,0.110644,4.05373,0.290057,0.00613828,-0.052797,10.9362,-1.97074,83.7103,-0.0466587,0.630107,-2.143881518393755,1.0689957439899445,0.274812,999,,,,,,,99.7,3.988,99.7,3.988,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
"Oswald Peraza","LAA",77,335,304,65,45,11,0,9,36,32,24,0,89,5,1,1,,11,3,0.213628,0.0703762,0.264927,0.265644,0.278923,0.338863,0.273466,0.617786,0.125234,4.90036,0.270178,0.493323,0.566905,28.7747,-10.7527,71.7462,1.06023,0.415653,-10.07979941368103,1.1715168952941895,0.26698,999,,,,,,,276,3.584415584,276,3.584415584,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Esteury Ruiz","MIA",19,82,74,17,11,4,1,2,11,8,6,0,20,2,0,0,,7,2,0.233237,0.0771289,0.241733,0.319067,0.307179,0.371734,0.299472,0.678913,0.138497,7.81836,0.294785,0.389215,0.648712,8.83224,-0.909203,89.3922,1.03793,-0.275831,0.0013947486877441406,-0.17768274247646332,0.262501,748.530029296875,,,,,,,89,4.684210526,89,4.684210526,,,,,,,,,,,,,,,,,,,"Esteury Ruiz","21780",665923
"Daniel Susac","SFG",24,94,87,20,14,4,0,2,9,10,5,0,27,1,1,0,,1,0,0.227754,0.0533017,0.287715,0.185259,0.275192,0.346836,0.272395,0.622028,0.119082,3.56355,0.300391,-0.0721559,-0.015066,8.0226,-3.11049,74.5778,-0.0872219,0.499609,-2.9261956959962845,2.339886426925659,0.260628,999,,,,,,,75.3,3.1375,75.3,3.1375,,,,,,,,,,,,,,,,,,,"Daniel Susac","sa3019997",691740
"Jorbit Vivas","WSN",40,172,151,35,25,7,1,2,17,15,16,0,26,3,1,0,,3,1,0.229237,0.0928567,0.148681,0.624536,0.314287,0.321886,0.286376,0.636173,0.0926493,4.43744,0.261691,-0.131853,-0.173146,16.5742,-3.72051,81.7817,-0.304999,2.1883,-4.013697534799576,0.8387583494186401,0.259618,999,,,,,,,149.7,3.7425,149.7,3.7425,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Christopher Morel","MIA",57,247,220,49,29,10,1,10,29,30,23,1,75,3,1,0,,5,2,0.221081,0.0910828,0.301328,0.302271,0.299249,0.404761,0.306383,0.70401,0.183681,4.77031,0.284286,0.0918859,-0.122866,27.8844,-1.33993,94.126,-0.0309801,0.724475,-1.752895275130868,-3.9375614523887634,0.259409,999,,,,,,,265,4.649122807,265,4.649122807,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Otto Kemp","PHI",52,227,202,47,30,10,1,7,27,27,16,1,64,7,2,0,,4,1,0.234465,0.0685851,0.284408,0.24115,0.307856,0.393773,0.30657,0.701629,0.159308,5.04635,0.305895,-0.205784,-0.149861,25.5953,-1.19372,93.9851,-0.355645,-0.564063,-1.9719276130199432,-3.0423033237457275,0.258461,999,,,,,,,235.5,4.528846153,235.5,4.528846153,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"J.C. Escarra","NYY",32,127,113,25,16,5,1,2,13,13,11,0,24,1,1,0,,1,0,0.219818,0.0890465,0.192308,0.463041,0.296032,0.342344,0.282888,0.638376,0.122527,4.17382,0.256317,-0.159973,-0.0717931,11.9326,-3.12025,80.5433,-0.231766,-0.345936,-3.1532238870859146,1.2735078930854797,0.256444,999,,,,,,,103.9,3.246875,103.9,3.246875,,,,,,,,,,,,,,,,,,,"J.C. Escarra","20084",641555
"Everson Pereira","CHW",65,282,254,56,34,10,1,10,35,33,23,0,89,3,2,0,,6,1,0.219322,0.0816332,0.315849,0.258456,0.290838,0.388219,0.296776,0.679058,0.168898,5.27994,0.290629,-0.124668,0.155685,29.5601,-3.72315,88.7242,0.0310174,-0.973066,-3.7125405687838793,-3.500380754470825,0.254284,999,,,,,,,274.9,4.229230769,274.9,4.229230769,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Ezequiel Duran","TEX",54,234,217,51,34,11,1,4,25,21,12,0,56,3,1,1,,7,2,0.234467,0.0504474,0.241171,0.209177,0.280369,0.356115,0.278264,0.636484,0.121648,5.37876,0.294689,0.0327098,0.292209,21.0025,-6.59827,77.635,0.324919,-0.811646,-5.832530975341797,0.2679833769798279,0.253524,999,,,,,,,196.5,3.638888888,196.5,3.638888888,,,,,,,,,,,,,,,,,,,"Ezequiel Duran","23733",677649
"Miguel Andujar","SDP",81,350,327,87,62,15,1,9,38,41,19,1,53,2,2,0,,2,1,0.264768,0.0534452,0.152271,0.350987,0.306467,0.396937,0.304998,0.703404,0.132169,3.54327,0.29195,-0.571045,-0.41112,39.1089,-2.29225,98.2569,-0.982166,-0.193663,-1.7060509324073792,-7.481162905693054,0.252319,722.9099731445312,,,,,,,358,4.419753086,358,4.419753086,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
"Tristan Gray","MIN",37,158,145,30,18,7,1,5,16,17,10,0,45,2,1,1,,1,0,0.209731,0.0647128,0.28682,0.225622,0.267334,0.361866,0.27409,0.6292,0.152135,3.63986,0.268633,-0.18945,-0.139692,13.6721,-4.99904,72.5964,-0.329142,1.71063,-5.4328866600990295,2.4222031831741333,0.248601,999,,,,,,,133.9,3.618918918,133.9,3.618918918,,,,,,,,,,,,,,,,,,,"Tristan Gray","19877",656484
"Triston Casas","BOS",30,131,113,27,16,5,0,5,15,17,15,1,33,1,1,0,,0,0,0.235806,0.117478,0.25241,0.465426,0.330222,0.419657,0.325153,0.74988,0.183851,1.96113,0.284774,-0.301354,-0.206862,16.7061,1.28216,104.333,-0.508216,0.397908,0.1584782600402832,-2.2275546491146088,0.248134,746.0599975585938,,,,,,,147.7,4.923333333,147.7,4.923333333,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Randal Grichuk","NYY",32,137,126,30,18,7,1,5,16,16,9,0,29,1,1,0,,0,0,0.239558,0.0629315,0.209238,0.300766,0.292115,0.425267,0.308681,0.717382,0.185709,3.32098,0.267435,-0.128528,-0.136855,15.7478,-0.487963,98.3109,-0.265383,-0.207668,-0.538927435874939,-1.7780380100011826,0.246973,999,,,,,,,145,4.53125,145,4.53125,,,,,,,,,,,,,,,,,,,"Randal Grichuk","10243",545341
"Jorge Mateo","ATL",32,137,127,28,18,6,1,3,17,12,7,0,37,1,1,1,,11,2,0.223206,0.0543979,0.272767,0.199429,0.269375,0.354348,0.271799,0.623723,0.131142,8.03081,0.290933,0.869738,1.10236,11.6331,-4.60265,71.305,1.97209,0.0942167,-2.7010656595230103,0.5358833596110344,0.246038,999,,,,,,,120.4,3.7625,120.4,3.7625,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Jesse Winker",,46,199,170,40,26,7,1,5,23,21,25,1,45,3,1,0,,3,1,0.23368,0.12395,0.224101,0.553099,0.337139,0.376239,0.315976,0.713378,0.142558,4.38937,0.284476,-0.615271,-0.151403,24.0143,0.472485,101.767,-0.766674,-0.123816,-0.35054612159729004,-4.025204472243786,0.242209,999,,,,,,,213.9,4.65,213.9,4.65,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Jahmai Jones","DET",32,137,120,29,17,6,1,4,18,15,13,0,34,3,1,1,,3,1,0.238361,0.0973942,0.247716,0.393168,0.327802,0.402068,0.320838,0.72987,0.163707,5.43737,0.299269,-0.0359268,-0.018389,17.104,0.868226,105.306,-0.0543158,-0.0428262,0.8049981892108917,-3.1835668683052063,0.24067,999,,,,,,,154,4.8125,154,4.8125,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"James Outman","MIN",48,206,182,37,22,8,1,7,25,22,19,1,71,3,1,0,,4,1,0.203287,0.0934177,0.346864,0.269321,0.287959,0.363505,0.286523,0.651464,0.160218,5.54628,0.288552,0.120218,0.0964911,19.9136,-4.44001,81.1606,0.216709,0.788436,-4.359874039888382,-0.43841552734375,0.235116,999,,,,,,,190.7,3.972916666,190.7,3.972916666,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Endy Rodríguez","PIT",22,90,82,19,12,4,1,2,10,9,7,0,20,1,1,0,,1,0,0.232935,0.0784197,0.218108,0.359546,0.296647,0.360778,0.288733,0.657426,0.127843,4.13775,0.284697,-0.123497,-0.137812,8.8861,-1.7831,81.493,-0.261309,0.874658,-2.241924822330475,1.5126213431358337,0.232639,999,,,,,,,86.4,3.927272727,86.4,3.927272727,,,,,,,,,,,,,,,,,,,"Endy Rodriguez","25332",682848
"Richie Palacios","TBR",51,220,192,43,30,9,1,4,25,19,23,1,44,2,2,1,,8,2,0.225747,0.102941,0.200811,0.512627,0.311147,0.338587,0.2894,0.649734,0.11284,5.57972,0.270448,0.183784,0.628802,21.7549,-4.22233,83.0187,0.812586,-0.349669,-3.5876240134239197,-1.7237430214881897,0.231025,999,,,,,,,202.8,3.976470588,202.8,3.976470588,,,,,,,,,,,,,,,,,,,"Richie Palacios","24589",680700
"Tyrone Taylor","NYM",59,254,233,53,34,12,2,5,29,25,13,1,58,5,2,1,,7,2,0.22536,0.0506434,0.227269,0.222835,0.277969,0.359436,0.277985,0.637405,0.134076,6.44237,0.27528,0.503164,0.399134,22.7981,-7.23804,79.315,0.902298,0.873899,-5.329748213291168,-0.8682309985160828,0.230861,999,,,,,,,218.7,3.706779661,218.7,3.706779661,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"José Tena","WSN",46,199,183,44,31,9,1,3,20,19,14,0,51,1,1,1,,6,2,0.241733,0.0701634,0.254558,0.275628,0.298072,0.357345,0.288336,0.655417,0.115612,5.17961,0.314645,0.00938055,0.0708994,19.5431,-3.99873,83.1244,0.0802799,-1.02659,-3.9047452583909035,-0.60946324467659,0.216107,999,,,,,,,174.2,3.786956521,174.2,3.786956521,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Jacob Melton","TBR",32,137,126,27,18,6,0,3,16,13,10,0,38,1,1,0,,7,2,0.215784,0.0729325,0.277661,0.262667,0.277557,0.345814,0.274593,0.623371,0.130031,5.98264,0.280123,0.387479,0.598154,11.9449,-4.29088,72.8185,0.985634,1.40319,-3.4164236187934875,0.7161573767662048,0.207756,727.5700073242188,,,,,,,111.5,3.484375,111.5,3.484375,,,,,,,,,,,,,,,,,,,"Jacob Melton","31661",689200
"Tim Tawa","ARI",30,131,118,26,17,5,1,4,14,13,10,0,34,1,1,0,,3,1,0.221287,0.0773741,0.259299,0.298397,0.285989,0.366216,0.285904,0.652205,0.14493,5.2346,0.276255,-0.0325963,0.0980012,12.5464,-2.87758,80.4543,0.0654049,0.948911,-2.9585769325494766,0.6299293339252472,0.205935,748.489990234375,,,,,,,121.3,4.043333333,121.3,4.043333333,,,,,,,,,,,,,,,,,,,"Tim Tawa","29571",694374
"Brandon Lockridge","MIL",41,179,161,37,26,7,1,2,20,14,14,0,45,1,1,2,,9,2,0.228303,0.0765198,0.2547,0.300432,0.291772,0.32168,0.272772,0.613452,0.0933772,6.77453,0.303781,0.539399,0.934174,15.2642,-5.8423,73.1972,1.47357,0.708191,-4.200929045677185,0.26652389764785767,0.205293,999,,,,,,,147.5,3.597560975,147.5,3.597560975,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Ryan Mountcastle","BAL",33,144,133,34,23,7,0,5,16,18,9,0,36,1,1,0,,1,0,0.256299,0.060113,0.248326,0.242073,0.303727,0.410164,0.309178,0.71389,0.153864,3.10979,0.314297,-0.0763727,-0.120524,16.5934,-0.454112,98.9696,-0.196897,0.405216,-0.3721094876527786,-2.6619136333465576,0.19781,748.0900268554688,,,,,,,156.6,4.745454545,156.6,4.745454545,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
