Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"J.P. France","HOU",2,2,,4.32465,10,6,,,,37,164,37,20,18,5,16,,1,34,8.13305,3.86912,2.10204,1.16468,0.205823,0.0979158,0.10790716111660004,0.252052,1.41989,0.297301,0.724612,,,4.36871,0.320065,0.255464,999,,,,,,,133.10000000000002,3.597297297297298,137,3.7027027027027026,,,,,,,,,,,,,,,,,,,"J.P. France","21212",641585
"Kolby Allard","CLE",1,1,,4.22001,15,5,,,,42,181,44,21,20,6,13,,1,33,7.12951,2.82889,2.52025,1.30429,0.183149,0.0726709,0.11047791689634323,0.262382,1.35901,0.295541,0.734652,,,4.43605,0.318694,0.378858,999,,,,,,,146.6,3.4904761904761905,156,3.7142857142857144,,,,,,,,,,,,,,,,,,,"Kolby Allard","18694",663465
"Chase Solesky","TBR",2,3,,5.07753,11,10,,,,48,213,53,30,27,8,17,,1,33,6.11534,3.21731,1.90076,1.41627,0.154049,0.0810457,0.07300299406051636,0.270957,1.44763,0.292732,0.679856,,,4.95457,0.318191,0.0259313,999,,,,,,,131.00000000000006,2.729166666666668,148,3.0833333333333335,,,,,,,,,,,,,,,,,,,"Chase Solesky","25480",686678
"Eduard Bazardo","SEA",3,2,,3.54785,37,0,,,,40,167,35,17,16,4,13,,2,39,8.69933,2.99913,2.90062,0.866207,0.231773,0.0799047,0.1518685445189476,0.228317,1.19964,0.281913,0.724161,,,3.55033,0.31788,0.285361,999,,,,,,,188.8,4.720000000000001,181,4.525,,,,,,,,,,,,,,,,,,,"Eduard Bazardo","20997",660825
"Jordan Hicks","CHW",2,3,,4.88474,23,5,,,,40,181,39,24,22,4,21,,3,37,8.27074,4.79872,1.72353,0.799787,0.204987,0.118935,0.08605261147022247,0.252517,1.51107,0.310335,0.664276,,,4.2543,0.310847,-0.064639,999,,,,,,,147.4,3.685,150,3.75,,,,,,,,,,,,,,,,,,,"Jordan Hicks","19618",663855
"Enyel De Los Santos","HOU",2,1,,3.59505,35,0,,,,36,149,31,16,14,4,11,,1,36,9.08547,2.77583,3.27306,1.09599,0.243822,0.0744936,0.1693287119269371,0.226631,1.16833,0.277176,0.735734,,,3.70738,0.308957,0.284881,999,,,,,,,172.60000000000005,4.794444444444446,164,4.555555555555555,,,,,,,,,,,,,,,,,,,"Enyel De Los Santos","18403",660853
"Brycen Mautz","STL",2,3,,4.7014,12,11,,,,51,222,52,29,27,7,19,,3,42,7.36362,3.40625,2.1618,1.17879,0.18761,0.0867845,0.10082601010799408,0.259151,1.39359,0.297898,0.682344,,,4.50354,0.307785,0.16369,999,,,,,,,174.10000000000008,3.41372549019608,182,3.5686274509803924,,,,,,,,,,,,,,,,,,,"Brycen Mautz","31910",802408
"Huascar Brazobán","NYM",2,2,,4.21444,32,3,,,,38,166,35,19,18,3,18,,2,37,8.63709,4.25884,2.02804,0.815947,0.220357,0.108655,0.11170162260532379,0.237861,1.38288,0.295241,0.695798,,,3.95665,0.307039,0.120566,999,,,,,,,167.3,4.402631578947369,165,4.342105263157895,,,,,,,,,,,,,,,,,,,"Huascar Brazoban","6107",623211
"Jack Kochanowicz","LAA",3,6,,5.25491,16,15,,,,78,349,84,50,46,10,33,,7,52,5.93562,3.78544,1.56801,1.15852,0.14827,0.0945596,0.053710825741291046,0.270049,1.48518,0.296727,0.651763,,,4.97739,0.307015,-0.0510896,999,,,,,,,219.80000000000004,2.8179487179487186,244,3.128205128205128,,,,,,,,,,,,,,,,,,,"Jack Kochanowicz","27688",686799
"Adam Macko","TOR",2,3,,4.56671,13,7,,,,38,165,37,21,19,5,15,,4,34,8.11662,3.65002,2.22372,1.16092,0.207795,0.0934449,0.11435031145811081,0.251041,1.36996,0.297217,0.688114,,,4.47394,0.305715,0.204366,999,,,,,,,134.5,3.539473684210526,136,3.5789473684210527,,,,,,,,,,,,,,,,,,,"Adam Macko","25590",671936
"Robert Garcia","TEX",3,2,,3.7216,32,0,,,,29,124,25,13,12,3,11,,1,32,9.83689,3.41648,2.87925,0.850897,0.259489,0.0901241,0.16936521232128143,0.225473,1.23662,0.291751,0.712833,,,3.38179,0.30569,0.206655,232.1199951171875,,,,,,,140.70000000000002,4.851724137931035,134,4.620689655172414,,,,,,,,,,,,,,,,,,,"Robert Garcia","23363",676395
"José Urquidy","PIT",2,3,,4.44645,9,6,,,,35,152,38,19,18,5,10,,1,25,6.42792,2.49095,2.58051,1.24547,0.166065,0.0643538,0.1017116978764534,0.266136,1.33741,0.294393,0.699852,,,4.42234,0.305563,0.254937,999,,,,,,,115.7,3.3057142857142856,127,3.6285714285714286,,,,,,,,,,,,,,,,,,,"Jose Urquidy","18413",664353
"Jake Bird","NYY",2,2,,4.09017,35,0,,,,40,168,34,20,18,4,16,,5,44,9.97684,3.5874,2.78108,0.901697,0.262368,0.0943404,0.1680278331041336,0.22948,1.24902,0.300437,0.680978,,,3.74847,0.305399,0.0762731,999,,,,,,,183.4,4.585,173,4.325,,,,,,,,,,,,,,,,,,,"Jake Bird","21267",656234
"Brady Basso","ATH",1,2,,4.44899,12,6,,,,35,152,36,19,17,5,11,,1,29,7.32934,2.93605,2.49632,1.27373,0.188489,0.0755066,0.11298226565122604,0.25891,1.35356,0.294091,0.706445,,,4.37426,0.304162,0.279203,999,,,,,,,125.9,3.5971428571428574,132,3.7714285714285714,,,,,,,,,,,,,,,,,,,"Brady Basso","25582",669620
"Lazaro Estrada","TOR",2,2,,4.80533,11,8,,,,42,179,42,24,22,6,13,,2,35,7.54677,2.81878,2.67732,1.38688,0.194879,0.0727888,0.12208990007638931,0.259749,1.33521,0.29501,0.674294,,,4.53623,0.304144,0.180655,999,,,,,,,152.8,3.6380952380952385,157,3.738095238095238,,,,,,,,,,,,,,,,,,,"Lazaro Estrada","24914",681751
"Sam Hentges","SFG",1,1,,3.53699,24,0,,,,23,98,20,10,9,1,10,,1,23,8.84589,3.77011,2.34632,0.538587,0.230369,0.0981831,0.1321859061717987,0.229907,1.29433,0.294965,0.716333,,,3.29392,0.299813,0.165264,999,,,,,,,118.9,5.1695652173913045,115,5,,,,,,,,,,,,,,,,,,,"Sam Hentges","18548",656529
"Tyler Rogers","TOR",3,2,,3.54457,42,0,,,,39,165,38,17,15,3,10,,1,27,6.07548,2.32941,2.60816,0.7321,0.161187,0.0618009,0.09938589856028557,0.24861,1.227,0.282615,0.717723,,,3.69375,0.299286,0.342487,743.280029296875,,,,,,,173.90000000000003,4.45897435897436,177,4.538461538461538,,,,,,,,,,,,,,,,,,,"Tyler Rogers","15541",643511
"Yennier Cano","BAL",3,2,,3.49658,39,0,,,,34,143,33,14,13,3,10,,1,30,7.8211,2.65103,2.95021,0.81401,0.205961,0.0698124,0.13614866882562637,0.246095,1.25139,0.295836,0.73713,,,3.53677,0.297569,0.371168,999,,,,,,,155.90000000000003,4.585294117647059,158,4.647058823529412,,,,,,,,,,,,,,,,,,,"Yennier Cano","25911",666974
"Hogan Harris","ATH",2,2,,4.14732,31,4,,,,52,231,46,26,24,6,28,,3,54,9.20114,4.84993,1.89717,0.990224,0.232387,0.122492,0.10989555716514587,0.232329,1.42458,0.289442,0.727007,,,4.25215,0.297554,0.423238,618.1699829101562,,,,,,,206.4,3.9692307692307693,197,3.7884615384615383,,,,,,,,,,,,,,,,,,,"Hogan Harris","21520",663687
"Daniel Palencia","CHC",2,2,,3.69068,28,1,,,,31,132,26,14,13,3,12,,2,35,10.0482,3.5282,2.84797,0.977407,0.266011,0.0934037,0.17260759323835373,0.22124,1.22096,0.285654,0.725242,,,3.63508,0.296042,0.22482,91.05999755859375,,,,,,,152.89999999999998,4.9322580645161285,144,4.645161290322581,,,,,,,,,,,,,,,,,,,"Daniel Palencia","27914",694037
"John Klein","MIN",3,4,,4.89239,13,7,,,,44,191,45,26,24,6,17,,5,36,7.49911,3.44027,2.1798,1.27951,0.190176,0.0872448,0.10293165594339371,0.264651,1.41322,0.304366,0.677286,,,4.74449,0.294374,0.10488,999,,,,,,,140.8,3.2,148,3.3636363636363638,,,,,,,,,,,,,,,,,,,"John Klein","32155",804619
"Ryan Yarbrough","NYY",2,2,,4.47553,15,4,,,,40,169,38,22,20,6,13,,4,32,7.28235,2.84542,2.55932,1.24427,0.19079,0.0745471,0.11624286323785782,0.249889,1.27499,0.283975,0.679158,,,4.49642,0.293563,0.130402,999,,,,,,,136.39999999999998,3.4099999999999993,135,3.375,,,,,,,,,,,,,,,,,,,"Ryan Yarbrough","16502",642232
"Cole Sands","MIN",2,2,,4.10979,30,2,,,,35,146,32,17,16,4,11,,2,34,8.77121,2.79616,3.13688,1.1057,0.231635,0.0738425,0.15779263526201248,0.240672,1.236,0.292093,0.695158,,,3.84128,0.293021,0.243239,735.4400024414062,,,,,,,155.60000000000002,4.445714285714287,152,4.3428571428571425,,,,,,,,,,,,,,,,,,,"Cole Sands","21461",663485
"Charlie Barnes","LAD",2,3,,5.66956,9,8,,,,48,215,55,33,30,9,16,,3,39,7.3645,2.9965,2.4577,1.65565,0.183786,0.0747797,0.10900626331567764,0.28383,1.48404,0.316746,0.651703,,,5.0505,0.292268,-0.333034,999,,,,,,,122.50000000000006,2.5520833333333344,144,3,,,,,,,,,,,,,,,,,,,"Charlie Barnes","19865",656212
"Carson Seymour","SFG",3,3,,4.35007,13,9,,,,49,214,51,26,24,6,18,,3,39,7.10836,3.33299,2.13272,1.06778,0.18078,0.0847648,0.09601510316133499,0.262381,1.40237,0.301959,0.709391,,,4.37479,0.291487,0.307288,999,,,,,,,171.20000000000002,3.4938775510204083,182,3.7142857142857144,,,,,,,,,,,,,,,,,,,"Carson Seymour","30084",693313
"Steven Okert","HOU",1,1,,3.74338,36,1,,,,34,143,28,16,14,5,12,,2,37,9.80954,3.22682,3.04,1.20468,0.261913,0.0861557,0.17575769871473312,0.221147,1.1866,0.275415,0.735084,,,3.91681,0.29098,0.219786,999,,,,,,,149.3,4.391176470588236,137,4.029411764705882,,,,,,,,,,,,,,,,,,,"Steven Okert","13580",595345
"Dylan Smith","SFG",1,2,,4.39717,15,4,,,,26,115,27,14,13,3,10,,1,23,7.74127,3.2894,2.3534,0.968944,0.197311,0.0838408,0.11347001791000366,0.258883,1.39045,0.306649,0.69321,,,3.9851,0.290642,0.0697303,999,,,,,,,98.3,3.7807692307692307,104,4,,,,,,,,,,,,,,,,,,,"Dylan Smith","30145",681916
"Yoendrys Gómez","MIN",2,3,,4.91591,22,9,,,,51,225,50,30,28,8,23,,4,51,9.03533,4.11412,2.19617,1.35991,0.22807,0.103849,0.12422097474336624,0.251192,1.42769,0.302517,0.685755,,,4.67581,0.282797,0.0925499,999,,,,,,,170,3.3333333333333335,172,3.372549019607843,,,,,,,,,,,,,,,,,,,"Yoendrys Gomez","22872",672782
"Jack Anderson","BOS",2,2,,4.47298,14,2,,,,37,159,40,20,18,5,10,,0,30,7.28514,2.50626,2.90678,1.25313,0.187255,0.0644201,0.1228349357843399,0.267276,1.35595,0.304364,0.702603,,,4.17084,0.28273,0.189312,999,,,,,,,138.3,3.737837837837838,150,4.054054054054054,,,,,,,,,,,,,,,,,,,"Jack Anderson","30086",681252
"Drey Jameson","ARI",3,2,,4.06086,10,6,,,,34,149,34,17,15,4,14,,1,30,7.79447,3.72489,2.09254,0.978478,0.198135,0.0946866,0.10344868898391724,0.252263,1.40183,0.298897,0.729331,,,4.15052,0.281532,0.369432,999,,,,,,,129.00000000000003,3.7941176470588243,133,3.911764705882353,,,,,,,,,,,,,,,,,,,"Drey Jameson","26260",686753
"Brooks Raley","NYM",1,1,,3.82665,30,0,,,,26,108,21,12,11,2,10,,3,27,9.38934,3.39427,2.76623,0.719996,0.249919,0.0903462,0.1595725268125534,0.2227,1.20098,0.288752,0.678454,,,3.4841,0.279649,0.1007,999,,,,,,,128.20000000000002,4.930769230769231,119,4.576923076923077,,,,,,,,,,,,,,,,,,,"Brooks Raley","10061",548384
"Chayce McDermott","LAD",2,2,,4.75823,12,7,,,,36,160,33,21,19,6,19,,2,36,8.92293,4.58964,1.94414,1.38332,0.225128,0.115798,0.10933022946119308,0.239405,1.43012,0.284043,0.704115,,,4.80157,0.277066,0.0560571,999,,,,,,,115.80000000000003,3.2166666666666672,111,3.0833333333333335,,,,,,,,,,,,,,,,,,,"Chayce McDermott","29866",694646
"Sam Aldegheri","LAA",3,5,,5.40192,12,11,,,,59,267,63,39,36,9,27,,4,46,6.92265,4.12467,1.67835,1.36441,0.171622,0.102256,0.0693659856915474,0.267209,1.51494,0.298341,0.662114,,,5.12015,0.275843,-0.148435,999,,,,,,,161.10000000000002,2.7305084745762715,177,3,,,,,,,,,,,,,,,,,,,"Sam Aldegheri","26443",691951
"Angel Zerpa","MIL",2,2,,4.01452,31,2,,,,37,155,34,18,16,4,12,,1,33,8.04392,2.96467,2.71326,0.988223,0.210989,0.0777621,0.13322682678699493,0.242465,1.2672,0.289086,0.702623,,,3.85033,0.27249,0.189121,999,,,,,,,163.20000000000002,4.410810810810811,160,4.324324324324325,,,,,,,,,,,,,,,,,,,"Angel Zerpa","22717",672582
"Jared Shuster","STL",2,2,,4.61514,17,5,,,,41,179,43,23,21,4,15,,0,27,6.03136,3.27335,1.84257,0.944786,0.152894,0.0829787,0.06991501897573471,0.263685,1.42049,0.294438,0.67773,,,4.25582,0.272141,0.0338223,999,,,,,,,151.40000000000003,3.692682926829269,162,3.951219512195122,,,,,,,,,,,,,,,,,,,"Jared Shuster","27472",694363
"Clayton Beeter","WSN",2,2,,4.29407,22,4,,,,37,161,31,19,17,4,21,,2,43,10.6842,5.10716,2.092,1.06229,0.270204,0.129161,0.14104339480400085,0.223761,1.41316,0.294088,0.716837,,,4.10746,0.267737,0.199633,307.1400146484375,,,,,,,161.00000000000003,4.351351351351352,150,4.054054054054054,,,,,,,,,,,,,,,,,,,"Clayton Beeter","27494",690925
"Bryan Abreu","HOU",2,2,,3.59386,39,0,,,,39,166,29,17,15,4,22,,3,52,12.1701,5.09159,2.39024,1.01259,0.313929,0.131338,0.18259137868881226,0.206182,1.32233,0.292128,0.762599,,,3.7772,0.265665,0.343083,181.6999969482422,,,,,,,193.00000000000003,4.94871794871795,172,4.410256410256411,,,,,,,,,,,,,,,,,,,"Bryan Abreu","16609",650556
"Tommy Nance","TOR",2,1,,3.59941,27,0,,,,29,125,28,13,12,3,10,,1,31,9.37466,3.04454,3.07917,0.938735,0.24474,0.0794826,0.1652575135231018,0.243763,1.28196,0.307988,0.74586,,,3.53241,0.265472,0.217647,999,,,,,,,133.90000000000003,4.617241379310346,135,4.655172413793103,,,,,,,,,,,,,,,,,,,"Tommy Nance","19178",667297
"Bryan Hudson","CHW",2,2,,4.3913,31,1,,,,34,148,32,18,16,3,15,,2,32,8.50947,3.9816,2.1372,0.832509,0.216258,0.101187,0.11507033556699753,0.247349,1.40019,0.3053,0.684543,,,3.91638,0.26474,0.0360546,999,,,,,,,144.5,4.25,144,4.235294117647059,,,,,,,,,,,,,,,,,,,"Bryan Hudson","19924",663542
"Justin Sterner","ATH",2,2,,4.05796,35,0,,,,37,156,33,18,17,5,13,,2,38,9.17183,3.05386,3.00336,1.11702,0.242091,0.080607,0.16148442029953003,0.234889,1.23662,0.288836,0.702376,,,3.84886,0.264632,0.193404,547.0499877929688,,,,,,,157.5,4.256756756756757,151,4.081081081081081,,,,,,,,,,,,,,,,,,,"Justin Sterner","27694",686993
"Edgardo Henriquez","LAD",2,1,,4.39232,26,2,,,,29,124,25,15,14,3,14,,3,31,9.69411,4.26331,2.27385,0.970723,0.248267,0.109184,0.13908299803733826,0.236025,1.36251,0.302604,0.686778,,,4.07167,0.263948,0.0703092,999,,,,,,,123.70000000000002,4.265517241379311,117,4.0344827586206895,,,,,,,,,,,,,,,,,,,"Edgardo Henriquez","26944",683618
"Colin Holderman","CLE",2,2,,3.65237,26,0,,,,28,120,25,12,11,3,11,,2,30,9.46591,3.51366,2.69403,0.825972,0.247316,0.0918014,0.15551426261663437,0.233768,1.27831,0.299896,0.728113,,,3.55837,0.261805,0.260009,999,,,,,,,126.30000000000004,4.510714285714287,122,4.357142857142857,,,,,,,,,,,,,,,,,,,"Colin Holderman","22361",670059
"A.J. Minter","NYM",3,2,,3.4584,28,0,,,,25,105,22,11,10,3,8,,0,28,9.93759,2.91842,3.40513,0.987772,0.266188,0.0781728,0.18801555037498474,0.222986,1.17285,0.285085,0.740945,,,3.35144,0.261076,0.154625,999,,,,,,,122.89999999999999,4.9159999999999995,118,4.72,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
"Tim Herrin","CLE",2,2,,3.73911,37,0,,,,32,139,27,15,13,2,16,,3,33,9.30293,4.43378,2.09819,0.595754,0.239942,0.114357,0.12558554112911224,0.225545,1.33364,0.294726,0.710782,,,3.63616,0.259662,0.163404,999,,,,,,,151,4.71875,143,4.46875,,,,,,,,,,,,,,,,,,,"Tim Herrin","25139",682120
"Joel Kuhnel","MIL",2,2,,4.09917,29,0,,,,33,142,36,16,15,3,8,,2,23,6.16572,2.05144,3.00556,0.934545,0.160119,0.0532743,0.10684461519122124,0.272889,1.31638,0.307721,0.701372,,,3.95503,0.259413,0.177904,999,,,,,,,129.70000000000005,3.9303030303030315,142,4.303030303030303,,,,,,,,,,,,,,,,,,,"Joel Kuhnel","19995",669270
"Erik Sabrowski","CLE",2,1,,3.45136,27,0,,,,26,114,19,11,10,3,16,,1,38,12.8347,5.61257,2.28678,0.881776,0.330249,0.144417,0.18583284318447113,0.193105,1.33045,0.285006,0.765634,,,3.50033,0.257706,0.256213,999,,,,,,,131.09999999999997,5.042307692307691,116,4.461538461538462,,,,,,,,,,,,,,,,,,,"Erik Sabrowski","24978",681870
"Kai-Wei Teng","HOU",3,4,,4.88295,19,8,,,,53,233,49,31,29,7,25,,6,51,8.66863,4.27901,2.02585,1.16826,0.220636,0.108911,0.11172576248645782,0.242983,1.39303,0.29358,0.663173,,,4.63382,0.25687,0.0785925,999,,,,,,,187.70000000000002,3.5415094339622644,183,3.452830188679245,,,,,,,,,,,,,,,,,,,"Kai-Wei Teng","24282",678906
"Jimmy Herget","COL",1,1,,4.49777,27,1,,,,35,151,35,19,18,5,11,,3,34,8.55696,2.7887,3.06844,1.33603,0.222023,0.0723569,0.1496659591794014,0.256837,1.31107,0.304665,0.696003,,,4.28584,0.256346,0.192526,999,,,,,,,132.5,3.7857142857142856,136,3.8857142857142857,,,,,,,,,,,,,,,,,,,"Jimmy Herget","17556",623474
"Keegan Thompson","COL",1,2,,4.79457,16,2,,,,33,144,33,19,17,4,13,,2,29,8.02711,3.56887,2.2492,1.22003,0.203661,0.0905482,0.11311296373605728,0.258786,1.4092,0.303952,0.680772,,,4.48245,0.255469,0.167098,999,,,,,,,122.20000000000006,3.703030303030305,126,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Keegan Thompson","19795",624522
"Grant Holmes","ATL",2,3,,4.57341,16,8,,,,53,230,51,29,27,8,22,,2,50,8.6323,3.7229,2.3187,1.38543,0.220007,0.0948836,0.12512320280075073,0.249356,1.38737,0.293634,0.712564,,,4.55233,0.254771,0.28217,369.45001220703125,,,,,,,189.20000000000007,3.5698113207547184,189,3.5660377358490565,,,,,,,,,,,,,,,,,,,"Grant Holmes","16944",656550
"Riley O'Brien","STL",2,2,,3.54345,34,0,,,,37,157,32,16,14,3,15,,5,39,9.49872,3.73807,2.54108,0.667134,0.248082,0.0976287,0.15045330673456192,0.232724,1.27973,0.305749,0.72433,,,3.57832,0.25333,0.27956,264.0400085449219,,,,,,,171.7,4.64054054054054,164,4.4324324324324325,,,,,,,,,,,,,,,,,,,"Riley O'Brien","20348",676617
"Gabe Speier","SEA",2,1,,3.47456,35,0,,,,29,121,25,12,11,3,9,,2,33,10.1659,2.86075,3.55357,0.945071,0.273129,0.0768604,0.19626839458942413,0.224565,1.15957,0.293084,0.73076,,,3.37352,0.252032,0.242423,999,,,,,,,145.70000000000002,5.024137931034483,139,4.793103448275862,,,,,,,,,,,,,,,,,,,"Gabe Speier","17170",642100
"Brad Keller","PHI",3,3,,4.44621,31,4,,,,47,202,45,25,23,6,18,,2,44,8.41281,3.53582,2.37931,1.24363,0.216354,0.0909313,0.12542250007390976,0.246325,1.34944,0.291196,0.702827,,,4.34354,0.249395,0.158793,745.9099731445312,,,,,,,185,3.9361702127659575,185,3.9361702127659575,,,,,,,,,,,,,,,,,,,"Brad Keller","15734",641745
"Easton McGee","MIL",2,1,,3.99362,16,2,,,,30,126,28,14,13,3,8,,2,25,7.53024,2.53172,2.97436,0.999704,0.200094,0.067273,0.1328210085630417,0.243368,1.21504,0.28476,0.691551,,,3.91028,0.248516,0.263617,999,,,,,,,132.3,4.41,131,4.366666666666666,,,,,,,,,,,,,,,,,,,"Easton McGee","22176",668834
"Danny Coulombe","BOS",1,1,,3.62252,30,0,,,,23,98,21,10,9,2,9,,1,21,8.35265,3.63084,2.30047,0.698895,0.215695,0.0937613,0.12193367630243301,0.240367,1.33204,0.29779,0.731235,,,3.57694,0.248264,0.25202,999,,,,,,,103.00000000000003,4.478260869565219,101,4.391304347826087,,,,,,,,,,,,,,,,,,,"Danny Coulombe","13293",543056
"Griffin Canning","SDP",3,4,,4.84763,12,12,,,,59,257,57,34,32,10,25,,1,55,8.48215,3.76404,2.25347,1.53567,0.216003,0.0958535,0.12014970928430557,0.248214,1.39147,0.285841,0.699303,,,4.76516,0.246495,0.102054,999,,,,,,,197.40000000000003,3.3457627118644075,197,3.3389830508474576,,,,,,,,,,,,,,,,,,,"Griffin Canning","19867",656288
"Connor Seabold","TOR",2,2,,4.8919,17,5,,,,43,186,45,25,23,6,15,,4,36,7.54723,3.08504,2.4464,1.30039,0.192407,0.0786493,0.11375819146633148,0.267061,1.39023,0.307227,0.672942,,,4.61523,0.246348,0.0307446,999,,,,,,,142.39999999999998,3.3116279069767436,152,3.5348837209302326,,,,,,,,,,,,,,,,,,,"Connor Seabold","19695",657756
"Zach Thornton","NYM",2,3,,4.88481,8,7,,,,34,147,35,20,18,5,11,,2,26,6.89544,2.87868,2.39535,1.19387,0.177144,0.0739535,0.10319089144468307,0.264119,1.35969,0.298593,0.655668,,,4.4616,0.245286,0.0159519,999,,,,,,,112.10000000000002,3.2970588235294125,118,3.4705882352941178,,,,,,,,,,,,,,,,,,,"Zach Thornton","33891",804267
"Chris Murphy","CHW",1,2,,4.72441,18,4,,,,39,172,37,22,20,5,20,,3,34,7.92325,4.61292,1.71762,1.04795,0.197908,0.115222,0.08268588036298752,0.249641,1.47796,0.295767,0.690051,,,4.60161,0.244584,0.0795499,999,,,,,,,129.90000000000003,3.330769230769232,129,3.3076923076923075,,,,,,,,,,,,,,,,,,,"Chris Murphy","26214",669684
"Brandon Williamson","CIN",2,4,,5.44773,11,11,,,,48,215,49,31,29,7,25,,3,37,7.00175,4.66783,1.5,1.32444,0.172506,0.115004,0.057502083480358124,0.261135,1.54237,0.29266,0.661828,,,5.23106,0.244263,0.00357993,748.4500122070312,,,,,,,131.70000000000002,2.7437500000000004,139,2.8958333333333335,,,,,,,,,,,,,,,,,,,"Brandon Williamson","25463",682227
"Dax Fulton","MIA",3,4,,4.7353,10,9,,,,46,206,47,26,24,5,23,,3,38,7.3745,4.43775,1.66176,1.07681,0.182659,0.109919,0.07274045795202255,0.260403,1.51724,0.302115,0.700392,,,4.68065,0.241609,0.252813,999,,,,,,,154.70000000000005,3.3630434782608707,163,3.5434782608695654,,,,,,,,,,,,,,,,,,,"Dax Fulton","27757",690978
"Kade Morris","ATH",3,5,,5.02264,13,12,,,,64,281,69,39,36,10,21,,6,45,6.27165,2.92402,2.14487,1.37082,0.15994,0.0745687,0.08537136763334274,0.27086,1.39364,0.295949,0.666757,,,4.92524,0.241304,0.202416,999,,,,,,,180.20000000000002,2.8156250000000003,199,3.109375,,,,,,,,,,,,,,,,,,,"Kade Morris","33787",695034
"Kevin Kelly","TBR",3,3,,3.77804,37,0,,,,38,154,34,17,16,4,9,,4,32,7.79007,2.12648,3.66337,0.979022,0.210479,0.0574551,0.15302401781082153,0.240758,1.14553,0.285649,0.693939,,,3.79544,0.240023,0.314545,999,,,,,,,168.6,4.436842105263158,163,4.2894736842105265,,,,,,,,,,,,,,,,,,,"Kevin Kelly","25679",687330
"Spencer Miles","TOR",2,1,,3.83718,13,2,,,,23,100,21,11,10,3,8,,0,24,9.18227,3.23611,2.83744,1.21155,0.240237,0.0846669,0.15557017177343369,0.235123,1.27356,0.285232,0.746598,,,3.89354,0.239141,0.211053,999,,,,,,,102.70000000000002,4.465217391304349,100,4.3478260869565215,,,,,,,,,,,,,,,,,,,"Spencer Miles","31621",693686
"Anthony Bender","MIA",2,1,,3.41438,31,0,,,,29,123,25,12,11,3,11,,2,30,9.16328,3.31465,2.76448,0.806266,0.242087,0.0875705,0.15451623499393463,0.229461,1.23284,0.291339,0.740888,,,3.54756,0.237838,0.321074,999,,,,,,,133.70000000000002,4.610344827586207,127,4.379310344827586,,,,,,,,,,,,,,,,,,,"Anthony Bender","19742",669622
"Riley Cornelio","WSN",2,4,,5.25818,11,11,,,,50,225,55,31,29,7,24,,1,37,6.68377,4.32746,1.5445,1.3292,0.163262,0.105705,0.05755683034658432,0.272591,1.58216,0.302753,0.688613,,,5.06556,0.236702,-0.0168115,999,,,,,,,139.89999999999998,2.7979999999999996,158,3.16,,,,,,,,,,,,,,,,,,,"Riley Cornelio","31953",683000
"Matt Strahm","KCR",2,2,,3.94601,33,0,,,,33,137,29,16,14,4,10,,2,34,9.17266,2.76203,3.32099,1.20483,0.24483,0.0737222,0.17110828310251236,0.232228,1.19032,0.282736,0.711684,,,3.88329,0.235518,0.180909,720.1400146484375,,,,,,,151.60000000000005,4.5939393939393955,145,4.393939393939394,,,,,,,,,,,,,,,,,,,"Matt Strahm","13799",621381
"JoJo Romero","STL",3,2,,3.54071,39,0,,,,37,158,32,16,15,3,15,,2,38,9.0606,3.55134,2.55132,0.822744,0.237962,0.0932701,0.14469166845083237,0.228444,1.25796,0.287913,0.734828,,,3.63415,0.234345,0.279442,479.0799865722656,,,,,,,178.70000000000005,4.829729729729731,171,4.621621621621622,,,,,,,,,,,,,,,,,,,"JoJo Romero","19574",668941
"Cody Laweryson","MIN",1,1,,4.24683,18,1,,,,26,112,25,13,12,3,9,,2,24,8.41426,3.04946,2.75926,1.04472,0.218263,0.0791022,0.13916119188070297,0.250677,1.31271,0.302682,0.695366,,,3.93985,0.23221,0.133694,999,,,,,,,105.5,4.0576923076923075,106,4.076923076923077,,,,,,,,,,,,,,,,,,,"Cody Laweryson","26429",689520
"Joey Gerber","NYM",0,0,,4.25021,16,4,,,,21,90,20,11,10,3,7,,1,20,8.58533,2.89755,2.96296,1.18048,0.224487,0.0757645,0.14872296899557114,0.246244,1.27828,0.294852,0.698827,,,3.99963,0.231652,0.0732159,999,,,,,,,82.5,3.9285714285714284,82,3.9047619047619047,,,,,,,,,,,,,,,,,,,"Joey Gerber","24591",680702
"Luis Gil","NYY",3,4,,5.09418,11,10,,,,50,217,45,30,28,9,25,,3,49,8.84632,4.61344,1.91751,1.56888,0.223771,0.116699,0.10707223415374756,0.237248,1.41919,0.274873,0.684131,,,5.1195,0.230853,0.088089,376.5,,,,,,,156.3,3.1260000000000003,147,2.94,,,,,,,,,,,,,,,,,,,"Luis Gil","21052",661563
