Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"James Outman","MIN",78,256,225,48,27,10,2,9,36,27,26,0,90,4,1,0,,9,2,0.215171,0.101308,0.349944,0.289498,0.30696,0.400438,0.314204,0.707398,0.185266,7.16281,0.308965,0,0.584293,29.6474,-0.457648,97.5527,0.584293,-0.652303,-0.15333324670791626,-1.5032935738563538,0.752224,999,,,,,,,270.3,3.465384615,270.3,3.465384615,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Cedric Mullins","TBR",81,307,272,58,36,11,1,9,35,33,28,0,65,3,2,2,,13,4,0.212659,0.0899415,0.213683,0.420912,0.291365,0.362345,0.293096,0.65371,0.149685,5.92247,0.245187,0,0.627742,30.2709,-5.70641,83.1049,0.627742,0.866255,-5.457861423492432,2.03780597448349,0.751354,321.5,,,,,,,281.5,3.475308641,281.5,3.475308641,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Royce Lewis","MIN",58,224,203,47,30,10,0,8,24,30,17,0,52,2,1,0,,5,1,0.233159,0.0775559,0.231201,0.335448,0.296472,0.40117,0.307732,0.697642,0.168011,4.14979,0.270658,0,0.476099,24.6848,-1.55253,93.1609,0.476099,0.0462955,-1.3204360008239746,0.7352583445608616,0.743571,193.64999389648438,,,,,,,228.1,3.93275862,228.1,3.93275862,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Michael Massey","KCR",69,243,227,57,37,12,0,7,25,29,11,0,46,2,2,1,,2,1,0.25055,0.0463245,0.189229,0.244806,0.290171,0.401137,0.303595,0.691308,0.150587,3.47023,0.283043,0,-0.20909,26.0459,-2.49067,88.103,-0.20909,1.69068,-3.608118563890457,2.327135682106018,0.742683,999,,,,,,,232.8,3.373913043,232.8,3.373913043,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Owen Caissie","MIA",75,297,262,65,40,15,1,9,34,40,29,0,100,2,3,0,,3,1,0.246912,0.0987982,0.337257,0.292946,0.325362,0.414951,0.32744,0.740313,0.168039,4.10013,0.357763,0,-0.278345,37.4623,2.60458,106.636,-0.278345,-1.23616,2.031219869852066,-4.226716041564941,0.741309,528.5,,,,,,,331.7,4.422666666,331.7,4.422666666,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Spencer Jones","NYY",62,259,234,56,31,12,1,12,36,40,21,0,100,2,1,0,,9,2,0.238964,0.0820396,0.385768,0.212666,0.305544,0.451113,0.330034,0.756656,0.212149,6.41778,0.356276,0,0.515604,33.1824,2.80511,110.174,0.515604,-2.63822,3.6097373366355896,-5.504031181335449,0.736206,999,,,,,,,313.4,5.054838709,313.4,5.054838709,,,,,,,,,,,,,,,,,,,"Spencer Jones","31532",682987
"George Springer","TOR",74,315,278,68,44,13,1,11,42,37,32,0,61,3,1,0,,6,2,0.245548,0.103135,0.193214,0.533788,0.330376,0.415382,0.331389,0.745758,0.169834,4.87306,0.276572,0,0.234171,40.7425,3.7561,110.571,0.234171,0,4.1486420929431915,-8.035914421081543,0.734378,94.37999725341797,,,,,,,360.4,4.87027027,360.4,4.87027027,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Jordan Walker","STL",86,344,313,79,50,15,1,12,40,43,26,0,93,4,2,0,,7,3,0.251176,0.0750722,0.2686,0.279494,0.313744,0.423237,0.324643,0.73698,0.172061,4.47719,0.31594,0,-0.165931,42.6761,2.25225,108.238,-0.165931,-2.91802,3.1589217483997345,-6.930177688598633,0.73413,511.7200012207031,,,,,,,386.3,4.491860465,386.3,4.491860465,,,,,,,,,,,,,,,,,,,"Jordan Walker","27475",691023
"Jake Rogers","DET",46,146,130,26,16,6,1,4,17,17,12,0,44,1,1,1,,0,0,0.20243,0.0836434,0.300031,0.278782,0.2744,0.350496,0.279115,0.624896,0.148065,3.93643,0.266638,0,-0.0879227,12.7542,-4.33332,74.2469,-0.0879227,3.47476,-4.493716403841972,6.500202894210815,0.72894,999,,,,,,,115.3,2.506521739,115.3,2.506521739,,,,,,,,,,,,,,,,,,,"Jake Rogers","19452",668670
"Ha-Seong Kim","ATL",56,220,193,45,33,7,0,4,25,21,23,0,40,2,1,1,,8,2,0.231466,0.10527,0.183325,0.574227,0.317887,0.338147,0.298118,0.656034,0.106681,5.0778,0.270897,0,0.571124,22.5972,-3.21316,87.5582,0.571124,0.162517,-2.6352124214172363,2.7426031976938248,0.726501,748.3800048828125,,,,,,,201.5,3.598214285,201.5,3.598214285,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Jonah Heim","ATH",63,226,207,47,31,9,0,6,23,26,17,0,43,1,2,0,,1,0,0.225869,0.0729901,0.189216,0.38575,0.284003,0.363503,0.288161,0.647505,0.137634,3.09336,0.254307,0,-0.0706691,21.4464,-5.1007,77.8262,-0.0706691,1.36047,-5.964153230190277,5.076479077339172,0.72206,999,,,,,,,194.6,3.088888888,194.6,3.088888888,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Oliver Dunn","TBR",63,228,201,43,28,10,2,4,26,22,21,0,76,3,1,1,,6,1,0.215065,0.0906223,0.335885,0.269802,0.295455,0.344104,0.288678,0.639559,0.12904,6.09452,0.319593,0,0.393545,21.6811,-5.04029,80.1072,0.393545,3.14931,-4.928389102220535,3.985783874988556,0.721767,999,,,,,,,198.4,3.149206349,198.4,3.149206349,,,,,,,,,,,,,,,,,,,"Oliver Dunn","26295",686554
"Daniel Susac","SFG",55,214,198,48,34,8,1,5,17,27,11,0,58,3,1,0,,2,1,0.244342,0.0525411,0.272593,0.192745,0.292823,0.367351,0.293465,0.660174,0.123009,3.59793,0.320791,0,-0.400728,21.2326,-3.92755,87.2698,-0.400728,0.654372,-3.598756343126297,3.780729055404663,0.71612,999,,,,,,,189.7,3.449090909,189.7,3.449090909,,,,,,,,,,,,,,,,,,,"Daniel Susac","31441",691740
"Carson Williams","TBR",71,280,251,53,32,9,2,10,36,35,23,0,97,2,2,1,,8,4,0.211555,0.0819133,0.345228,0.237273,0.282061,0.381917,0.294431,0.663978,0.170361,6.55471,0.296509,0,-0.336799,27.9255,-4.9102,84.0111,-0.336799,2.08786,-5.593084126710892,2.766167461872101,0.715922,724.5499877929688,,,,,,,256.3,3.609859154,256.3,3.609859154,,,,,,,,,,,,,,,,,,,"Carson Williams","30038",700246
"Brandon Lockridge","MIL",59,204,182,46,34,9,1,2,25,21,17,0,53,2,1,2,,12,1,0.254524,0.0845614,0.261526,0.323339,0.324014,0.348571,0.304066,0.672585,0.0940476,7.07496,0.347992,0,1.48014,21.9685,-2.01674,92.8365,1.48014,2.58753,-0.23541390895843506,0.7191048860549927,0.714469,999,,,,,,,203.2,3.444067796,203.2,3.444067796,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Charles McAdoo","TOR",60,232,211,49,31,10,1,7,26,29,17,0,70,2,1,0,,8,2,0.231995,0.0729745,0.300683,0.242695,0.292834,0.388233,0.301598,0.681067,0.156238,5.86993,0.310412,0,0.545208,24.4625,-2.74358,90.3552,0.545208,0.0526098,-2.0818800926208496,0.9042545109987259,0.712528,999,,,,,,,230.5,3.841666666,230.5,3.841666666,,,,,,,,,,,,,,,,,,,"Charles McAdoo","33323",807727
"Jake Burger","TEX",80,312,289,69,40,14,0,15,37,48,18,0,80,4,2,0,,1,0,0.240473,0.0569649,0.257557,0.221174,0.292249,0.448533,0.322597,0.740781,0.20806,2.71822,0.279226,0,-0.351806,38.1722,1.5322,105.403,-0.351806,0.218004,1.6303062438964844,-5.628486126661301,0.712403,236.72000122070312,,,,,,,346.9,4.33625,346.9,4.33625,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Nick Loftin","KCR",62,231,200,48,32,11,0,4,28,27,24,0,34,3,2,1,,4,1,0.241372,0.105995,0.149619,0.708434,0.330655,0.369439,0.315907,0.700093,0.128067,4.16949,0.268574,0,-0.144317,26.962,-0.0983826,96.4575,-0.144317,-0.582296,-1.1040658205747604,-0.05212664604187012,0.710263,999,,,,,,,224.1,3.614516129,224.1,3.614516129,,,,,,,,,,,,,,,,,,,"Nick Loftin","27630",679845
"Victor Caratini","MIN",60,206,179,42,32,6,0,5,16,23,17,0,38,7,3,0,,0,0,0.23768,0.0825163,0.182373,0.452459,0.321694,0.349759,0.304514,0.671453,0.112079,1.65342,0.271007,0,-0.201635,22.1796,-1.95583,90.9771,-0.201635,0.406878,-2.381922036409378,2.0580563247203827,0.705977,681.02001953125,,,,,,,192.6,3.21,192.6,3.21,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Garrett Mitchell","MIL",48,172,148,35,21,8,2,3,22,23,20,0,58,2,1,1,,6,3,0.234813,0.117408,0.337862,0.347502,0.331133,0.383178,0.320274,0.71431,0.148364,6.76998,0.357834,0,-0.050072,20.7012,0.525342,103.865,-0.050072,0.267627,0.7286246120929718,0.6960506439208984,0.7053,691.1699829101562,,,,,,,179.8,3.745833333,179.8,3.745833333,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
"A.J. Ewing","NYM",71,308,277,69,50,12,5,2,40,30,26,1,71,2,2,1,,20,5,0.249657,0.0858994,0.229887,0.373659,0.317167,0.349124,0.298645,0.666291,0.0994669,8.04539,0.325056,0,1.74779,31.7366,-4.36506,91.7063,1.74779,-2.70326,-1.2417926788330078,-1.6481471061706543,0.704629,999,,,,,,,299.5,4.218309859,299.5,4.218309859,,,,,,,,,,,,,,,,,,,"A.J. Ewing","33656",805999
"Jeferson Quero","MIL",40,168,153,35,24,6,0,5,19,20,13,0,33,1,1,0,,1,0,0.230008,0.0755873,0.197967,0.381818,0.293351,0.372987,0.297084,0.666338,0.142978,2.97773,0.259401,0,-0.00990508,17.1713,-2.60026,88.0859,-0.00990508,0.729013,-2.36188505589962,3.823601186275482,0.697887,999,,,,,,,151.3,3.7825,151.3,3.7825,,,,,,,,,,,,,,,,,,,"Jeferson Quero","28272",691620
"Liam Hicks","MIA",71,264,226,57,42,8,0,6,28,34,28,0,35,6,3,0,,1,0,0.251148,0.106063,0.131751,0.805024,0.34621,0.374058,0.325817,0.720269,0.12291,3.0853,0.268949,0,-0.151825,32.9239,1.9715,105.532,-0.151825,-1.63511,1.5577096492052078,-3.13117516040802,0.696796,748.5399780273438,,,,,,,276.7,3.897183098,276.7,3.897183098,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Austin Hedges","CLE",43,118,102,21,16,3,0,2,11,9,11,0,28,1,1,3,,1,1,0.208167,0.0927672,0.241125,0.384726,0.28819,0.301041,0.270321,0.589231,0.0928743,2.81386,0.264083,0,-0.219682,9.50718,-4.33839,69.7094,-0.219682,4.3739,-4.418557792901993,7.0781168937683105,0.696579,999,,,,,,,78.2,1.818604651,78.2,1.818604651,,,,,,,,,,,,,,,,,,,"Austin Hedges","12976",595978
"Sam Huff","BAL",42,161,147,33,20,7,0,5,16,17,12,0,56,1,1,0,,0,0,0.222915,0.0767833,0.345913,0.221973,0.285675,0.378049,0.293435,0.663724,0.155133,1.96354,0.318178,0,-0.175473,15.919,-2.9493,85.6528,-0.175473,1.0595,-2.885754629969597,4.012707710266113,0.693345,999,,,,,,,144.1,3.43095238,144.1,3.43095238,,,,,,,,,,,,,,,,,,,"Sam Huff","22209",669087
"Curtis Mead","WSN",68,254,226,56,37,12,0,7,31,31,21,0,50,6,1,0,,3,2,0.249761,0.0824969,0.198419,0.415772,0.32735,0.39993,0.325045,0.72728,0.150168,3.93928,0.29108,0,-0.324669,31.5077,1.73989,106.374,-0.324669,-0.690653,1.5697015821933746,-2.870610773563385,0.691887,999,,,,,,,269.3,3.960294117,269.3,3.960294117,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"TJ Friedl","CIN",84,338,292,68,48,11,2,7,37,32,34,0,61,7,2,3,,8,1,0.2323,0.0992643,0.179964,0.551579,0.325034,0.352545,0.308179,0.677579,0.120246,5.43438,0.269762,0,0.516323,37.4761,-2.22899,89.9744,0.516323,-0.725102,-3.4582136273384094,-0.5448729693889618,0.690445,265.1499938964844,,,,,,,333.3,3.967857142,333.3,3.967857142,,,,,,,,,,,,,,,,,,,"TJ Friedl","19522",670770
"Troy Johnston","COL",77,302,273,76,50,17,2,6,34,38,21,0,59,5,2,0,,8,2,0.276586,0.0702694,0.195514,0.359408,0.338493,0.422942,0.336711,0.761435,0.146356,5.61731,0.330904,0,0.216383,40.279,4.87544,100.576,0.216383,0.741236,0.4199492186307907,-3.2785089015960693,0.688491,748.4099731445312,,,,,,,357.3,4.64025974,357.3,4.64025974,,,,,,,,,,,,,,,,,,,"Troy Johnston","26143",687859
"Jose Siri","LAA",55,175,160,34,19,7,0,7,26,23,11,0,63,2,1,1,,5,2,0.2111,0.0638643,0.361107,0.176857,0.268778,0.395228,0.292083,0.664006,0.184129,6.26115,0.294191,0,0.0453939,17.1462,-3.40022,82.1231,0.0453939,4.67421,-3.6320307441055775,4.183801531791687,0.685796,999,,,,,,,159.4,2.898181818,159.4,2.898181818,,,,,,,,,,,,,,,,,,,"Jose Siri","17452",642350
"Kerry Carpenter","DET",72,260,236,59,35,10,2,13,31,43,18,1,66,3,2,0,,1,1,0.25022,0.069792,0.255531,0.273125,0.310151,0.469844,0.337885,0.779995,0.219624,3.56989,0.291154,0,-0.483007,34.9932,4.44968,114.127,-0.483007,-2.00565,3.837137073278427,-6.275707960128784,0.685518,236.22000122070312,,,,,,,319.1,4.431944444,319.1,4.431944444,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Carlos Cortes","ATH",68,245,219,56,36,12,1,7,26,28,23,0,46,2,1,0,,1,0,0.253362,0.0931184,0.185893,0.500924,0.326258,0.409527,0.326786,0.735785,0.156166,2.77556,0.289678,0,-0.346691,30.8113,2.02315,104.037,-0.346691,0.252981,0.8167547881603241,-2.733465254306793,0.685239,999,,,,,,,277.8,4.085294117,277.8,4.085294117,,,,,,,,,,,,,,,,,,,"Carlos Cortes","21842",666126
"Nolan Schanuel","LAA",80,333,291,75,54,14,0,7,38,34,33,1,49,5,2,1,,3,1,0.258028,0.100335,0.14695,0.682782,0.342797,0.37962,0.32487,0.722417,0.121593,3.22062,0.287606,0,-0.257599,41.3782,2.24114,104.372,-0.257599,-0.645524,1.4555153250694275,-6.559133350849152,0.675593,594.6599731445312,,,,,,,352.3,4.40375,352.3,4.40375,,,,,,,,,,,,,,,,,,,"Nolan Schanuel","33189",694384
"Denzel Clarke","ATH",51,195,173,38,25,8,2,4,24,22,15,0,66,4,1,1,,7,1,0.220978,0.0783793,0.341664,0.229404,0.296276,0.351424,0.291419,0.6477,0.130445,7.23397,0.332311,0,0.539868,18.9598,-3.88338,80.0372,0.539868,3.10815,-4.0256876945495605,3.7452948093414307,0.670858,728.3300170898438,,,,,,,179.5,3.519607843,179.5,3.519607843,,,,,,,,,,,,,,,,,,,"Denzel Clarke","29858",672016
"Blake Dunn","CIN",68,263,229,57,42,8,1,5,35,28,22,0,71,7,1,3,,10,2,0.249534,0.0851209,0.270795,0.314337,0.334157,0.36796,0.317953,0.702117,0.118426,6.41605,0.336672,0,0.895602,31.1851,0.316949,96.6253,0.895602,0.134234,-0.14450526237487793,-1.681331217288971,0.668597,999,,,,,,,266.5,3.919117647,266.5,3.919117647,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"Casey Schmitt","SFG",73,279,256,67,42,13,1,11,32,37,16,0,60,4,2,0,,3,1,0.260736,0.0559299,0.215964,0.258978,0.310585,0.444174,0.329744,0.754759,0.183439,4.2003,0.298261,0,0.050595,35.6621,2.95588,111.956,0.050595,-1.3739,3.9547994136810303,-6.352711319923401,0.660924,999,,,,,,,328.9,4.505479452,328.9,4.505479452,,,,,,,,,,,,,,,,,,,"Casey Schmitt","27577",669477
"Chandler Simpson","TBR",85,357,331,94,81,9,3,0,46,25,19,0,37,0,2,5,,30,8,0.283707,0.0532979,0.103526,0.514828,0.320511,0.331433,0.29306,0.651945,0.0477264,7.36649,0.316853,0,2.15529,35.2925,-6.66503,83.0809,2.15529,2.46587,-4.951972007751465,-1.155184268951416,0.659132,180.19000244140625,,,,,,,330.2,3.884705882,330.2,3.884705882,,,,,,,,,,,,,,,,,,,"Chandler Simpson","31912",802415
"Agustín Ramírez","MIA",79,333,301,73,44,17,1,11,44,42,26,1,68,4,2,0,,8,2,0.242587,0.0774767,0.204983,0.377967,0.308534,0.416218,0.318553,0.724753,0.173631,5.04111,0.276473,0,0.492592,39.6597,0.560897,100.589,0.492592,-4.55956,0.7225779592990875,-4.8896874487400055,0.656831,86.8499984741211,,,,,,,365.8,4.630379746,365.8,4.630379746,,,,,,,,,,,,,,,,,,,"Agustin Ramirez","26546",682663
"JJ Bleday","CIN",75,298,262,63,34,14,1,14,39,43,33,1,66,1,2,0,,2,1,0.239902,0.110159,0.222183,0.495804,0.324596,0.462215,0.343652,0.786811,0.222313,3.43686,0.265133,0,-0.45782,41.4215,6.46266,114.112,-0.45782,-3.58082,4.4679495096206665,-7.531753301620483,0.655131,748.5800170898438,,,,,,,371.7,4.956,371.7,4.956,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Daylen Lile","WSN",85,353,322,83,54,16,5,7,45,40,24,0,65,4,3,0,,8,4,0.258123,0.0676722,0.184892,0.366009,0.313699,0.409618,0.31829,0.723317,0.151496,6.46132,0.300616,0,-0.345344,41.9681,0.520445,101.777,-0.345344,-0.522747,0.39019453525543213,-5.239256322383881,0.652059,206.50999450683594,,,,,,,371.5,4.370588235,371.5,4.370588235,,,,,,,,,,,,,,,,,,,"Daylen Lile","29995",695734
"Vaughn Grissom","LAA",64,266,237,59,41,12,0,6,32,31,21,0,46,5,2,0,,4,1,0.250263,0.0793757,0.172501,0.460145,0.322034,0.381169,0.314824,0.703203,0.130907,4.43437,0.28477,0,0.0964548,30.8758,-0.343208,97.5544,0.0964548,-1.25188,-0.6679477468132973,-2.3682836294174194,0.64496,999,,,,,,,267.4,4.178125,267.4,4.178125,,,,,,,,,,,,,,,,,,,"Vaughn Grissom","26031",687093
"Logan O'Hoppe","LAA",67,254,229,52,35,7,0,10,26,30,19,0,69,4,2,0,,1,1,0.226117,0.0764099,0.270789,0.282175,0.295372,0.388485,0.304168,0.683858,0.162368,2.82343,0.276228,0,-0.40452,27.3272,-2.48615,90.3233,-0.40452,-3.95483,-3.292895197868347,0.6208419799804688,0.639229,246.50999450683594,,,,,,,244.6,3.650746268,244.6,3.650746268,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Alex Jackson","MIN",40,134,122,26,13,7,0,5,16,15,9,0,43,2,1,0,,0,0,0.211887,0.0672448,0.323692,0.207743,0.276926,0.399261,0.298015,0.676188,0.187374,4.06124,0.28074,0,-0.0398368,13.768,-1.97025,86.5671,-0.0398368,1.17412,-2.156450644135475,3.6374356746673584,0.633767,999,,,,,,,123.9,3.0975,123.9,3.0975,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Jared Young","NYM",56,210,184,45,27,8,1,8,26,29,21,0,51,4,1,0,,2,1,0.243417,0.0993355,0.243732,0.40756,0.329976,0.429128,0.336287,0.759104,0.185711,4.24514,0.291802,0,-0.189611,28.0257,3.32969,117.319,-0.189611,-1.02645,4.080994322896004,-4.602912902832031,0.631121,999,,,,,,,248.1,4.430357142,248.1,4.430357142,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Josh Lowe","LAA",70,258,235,57,36,12,1,8,30,30,19,1,72,1,2,1,,9,1,0.242232,0.0733032,0.280647,0.261194,0.300092,0.406073,0.310011,0.706166,0.163842,6.08403,0.312708,0,1.04323,28.9554,-1.32285,94.2886,1.04323,0.064996,-0.6881288290023804,-2.2122619301080704,0.63007,297.0899963378906,,,,,,,274.2,3.917142857,274.2,3.917142857,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"Lane Thomas","KCR",73,267,235,56,35,11,2,8,31,32,27,0,67,3,2,0,,8,4,0.236521,0.100135,0.251039,0.398883,0.320028,0.398444,0.319972,0.718472,0.161923,5.84347,0.295809,0,-0.207737,32.0745,0.751235,99.2161,-0.207737,-1.5774,-0.4535588473081589,-2.7648485898971558,0.629483,726.6699829101562,,,,,,,291.1,3.987671232,291.1,3.987671232,,,,,,,,,,,,,,,,,,,"Lane Thomas","16939",657041
"Eli White","ATL",59,166,152,37,26,5,1,4,24,20,10,0,43,3,1,0,,7,1,0.24023,0.0602108,0.258831,0.232625,0.296372,0.376332,0.297915,0.672704,0.136103,7.32333,0.304207,0,0.747818,17.0672,-2.45758,87.4202,0.747818,3.62902,-1.7045966982841492,2.5432931184768677,0.6272,999,,,,,,,162.5,2.754237288,162.5,2.754237288,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Rhys Hoskins","CLE",66,253,214,48,26,11,0,10,29,30,34,0,69,3,2,0,,1,0,0.222691,0.133389,0.274243,0.486391,0.332174,0.415293,0.332359,0.747468,0.192603,2.59455,0.276516,0,-0.330995,32.8504,3.20576,111.808,-0.330995,-1.35005,3.173469215631485,-5.920385003089905,0.626391,737.989990234375,,,,,,,293.6,4.448484848,293.6,4.448484848,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"Tristan Peters","CHW",82,304,273,67,45,15,2,5,35,30,25,0,59,3,1,2,,5,3,0.245289,0.0830737,0.195272,0.425426,0.3135,0.36886,0.305044,0.68236,0.123571,4.98012,0.295459,0,-0.783071,32.9011,-2.76155,91.8356,-0.783071,-1.05932,-3.698157846927643,-0.8493949472904205,0.626172,999,,,,,,,289.2,3.526829268,289.2,3.526829268,,,,,,,,,,,,,,,,,,,"Tristan Peters","30063",671976
"Lourdes Gurriel Jr.","ARI",67,274,253,66,45,13,1,8,28,35,17,0,45,3,2,0,,4,1,0.26293,0.0605683,0.163719,0.369953,0.312987,0.41358,0.319693,0.726568,0.150651,3.97504,0.290239,0,0.00116384,32.8844,0.710742,101.723,0.00116384,-0.167282,0.5547516351798549,-3.1558256447315216,0.625342,689.0700073242188,,,,,,,300,4.47761194,300,4.47761194,,,,,,,,,,,,,,,,,,,"Lourdes Gurriel Jr.","19238",666971
"Jahmai Jones","DET",68,199,171,40,23,9,2,6,26,25,21,0,48,5,1,1,,3,2,0.235466,0.107152,0.239209,0.447944,0.334297,0.411579,0.33215,0.745876,0.176113,5.42284,0.291145,0,-0.449623,25.7959,2.48756,110.236,-0.449623,2.40828,1.9390898048877716,-2.806739091873169,0.624922,999,,,,,,,225,3.308823529,225,3.308823529,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Jared Oliva","SFG",48,167,152,36,25,6,2,3,24,19,10,0,37,3,1,1,,14,2,0.237065,0.0600648,0.223133,0.269188,0.296548,0.366548,0.295719,0.663096,0.129483,8.96008,0.292116,0,1.77092,16.8865,-2.76696,88.8036,1.77092,3.04555,-0.42618584632873535,1.1998894214630127,0.624106,999,,,,,,,166.6,3.470833333,166.6,3.470833333,,,,,,,,,,,,,,,,,,,"Jared Oliva","19968",666931
"Isaac Collins","KCR",73,275,232,54,35,11,2,5,33,26,35,0,61,4,2,2,,8,4,0.231568,0.127781,0.220782,0.578767,0.340235,0.360773,0.318482,0.701008,0.129205,5.82172,0.291143,0,-0.348956,32.7047,0.44709,98.205,-0.348956,0.603405,-0.9286657869815826,-2.6357932686805725,0.622637,666.1699829101562,,,,,,,281.7,3.858904109,281.7,3.858904109,,,,,,,,,,,,,,,,,,,"Isaac Collins","25477",686555
"Ramón Urías","STL",61,199,179,42,28,9,0,5,21,21,15,0,43,3,1,0,,1,0,0.235209,0.0772978,0.216694,0.356713,0.305283,0.380101,0.305931,0.685384,0.144893,3.44743,0.278072,0,-0.100124,21.7396,-1.67175,95.5057,-0.100124,0.52493,-1.1506804749369621,0.8490553796291351,0.618082,999,,,,,,,185.2,3.036065573,185.2,3.036065573,,,,,,,,,,,,,,,,,,,"Ramon Urias","18795",602104
"Justin Foscue","TEX",58,240,214,49,29,12,0,7,28,29,20,0,42,4,2,0,,2,1,0.22874,0.0828869,0.175959,0.471058,0.303862,0.389961,0.308878,0.693822,0.16122,3.84362,0.25193,0,-0.194059,26.7175,-1.44731,96.0938,-0.194059,-0.674592,-1.2955283224582672,-1.1011404395103455,0.616962,999,,,,,,,234,4.034482758,234,4.034482758,,,,,,,,,,,,,,,,,,,"Justin Foscue","27501",679822
"Edmundo Sosa","PHI",58,166,154,37,24,8,1,5,20,22,6,0,37,4,1,1,,3,0,0.243362,0.0340336,0.224774,0.151412,0.285037,0.396113,0.299532,0.681149,0.152751,5.63756,0.288709,0,0.137387,17.2364,-2.23727,87.3753,0.137387,2.68965,-2.317332163453102,3.0551578104496,0.615445,999,,,,,,,164.8,2.84137931,164.8,2.84137931,,,,,,,,,,,,,,,,,,,"Edmundo Sosa","17022",624641
"Rodolfo Durán","SDP",45,168,152,34,21,7,0,5,19,19,11,0,41,2,1,2,,1,0,0.221097,0.0674752,0.245202,0.275182,0.281199,0.373277,0.290618,0.654476,0.15218,3.92036,0.267589,0,0.00804149,16.2382,-3.45506,86.6841,0.00804149,0.647952,-2.6102637154981494,3.2497154474258423,0.611453,999,,,,,,,146.6,3.257777777,146.6,3.257777777,,,,,,,,,,,,,,,,,,,"Rodolfo Duran","20958",660710
"Connor Norby","MIA",75,305,276,68,43,15,1,9,38,34,23,0,83,5,2,0,,7,2,0.245741,0.076726,0.272214,0.281859,0.31357,0.39997,0.31706,0.71354,0.154229,4.90891,0.318346,0,-0.0322473,36.008,0.150562,99.5729,-0.0322473,1.61,-0.18516335636377335,-3.5861663818359375,0.607535,728.1400146484375,,,,,,,330.3,4.404,330.3,4.404,,,,,,,,,,,,,,,,,,,"Connor Norby","29592",681393
"Ryan Bliss","SEA",54,226,203,43,29,10,1,4,27,24,18,0,61,3,1,1,,12,6,0.213745,0.0807416,0.271402,0.297498,0.285768,0.330743,0.278567,0.61651,0.116997,6.28207,0.282938,0,-0.314908,19.7424,-6.84029,80.632,-0.314908,2.60571,-5.469558507204056,3.437842845916748,0.605909,999,,,,,,,179.1,3.316666666,179.1,3.316666666,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Jhonny Pereda","SEA",42,143,127,31,24,5,0,2,13,12,14,0,33,1,1,0,,0,0,0.242613,0.0990172,0.230943,0.428752,0.320795,0.330598,0.297239,0.651393,0.0879842,2.12213,0.310566,0,-0.11212,14.5646,-2.18528,93.3025,-0.11212,-1.01863,-1.2352705895900726,2.1326197385787964,0.604937,999,,,,,,,124.9,2.973809523,124.9,2.973809523,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Austin Hays","CHW",59,220,203,52,31,11,1,7,29,27,14,1,56,2,1,0,,3,1,0.25447,0.064729,0.253745,0.255094,0.307558,0.43264,0.323213,0.740199,0.17817,5.13002,0.314504,0,-0.017663,27.0148,1.18814,104.165,-0.017663,-0.452063,1.0592886060476303,-2.9616461992263794,0.596012,572.469970703125,,,,,,,242.5,4.110169491,242.5,4.110169491,,,,,,,,,,,,,,,,,,,"Austin Hays","19363",669720
